Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,33,3
2,Gerhard Berger,Ferrari,18,0
3,Ayrton Senna,McLaren,15,1
4,Michele Alboreto,Ferrari,9,0
5,Nelson Piquet,Team Lotus,8,0
6,Derek Warwick,Arrows,8,0
7,Thierry Boutsen,Benetton,3,0
8,Jonathan Palmer,Tyrrell,2,0
9,Eddie Cheever,Arrows,1,0
10,Alessandro Nannini,Benetton,1,0
11,Satoru Nakajima,Team Lotus,1,0
12,Riccardo Patrese,Williams,1,0
13,Yannick Dalmas,Larrousse,0,0
14,Stefan Johansson,Ligier,0,0
15,Nicola Larini,Osella,0,0
16,Philippe Streiff,AGS,0,0
17,Ivan Capelli,March,0,0
18,Luis Pérez-Sala,Minardi,0,0
19,Oscar Larrauri,Euro Brun,0,0
20,Gabriele Tarquini,Coloni,0,0
21,Maurício Gugelmin,March,0,0
22,Piercarlo Ghinzani,Zakspeed,0,0
23,Adrián Campos,Minardi,0,0
24,Philippe Alliot,Larrousse,0,0
25,Andrea de Cesaris,Rial,0,0
26,Nigel Mansell,Williams,0,0
27,René Arnoux,Ligier,0,0
28,Stefano Modena,Euro Brun,0,0
29,Julian Bailey,Tyrrell,0,0
30,Bernd Schneider,Zakspeed,0,0
