position,number,driver,constructor,laps,grid,status,points
1,11,Alain Prost,McLaren,67,2,Finished,9
2,12,Ayrton Senna,McLaren,67,1,Finished,6
3,28,Gerhard Berger,Ferrari,67,3,Finished,4
4,27,Michele Alboreto,Ferrari,66,5,+1 Lap,3
5,17,Derek Warwick,Arrows,66,9,+1 Lap,2
6,18,Eddie Cheever,Arrows,66,7,+1 Lap,1
7,19,Alessandro Nannini,Benetton,65,8,+2 Laps,0
8,20,Thierry Boutsen,Benetton,64,11,+3 Laps,0
9,29,Yannick Dalmas,Larrousse,64,22,+3 Laps,0
10,26,Stefan Johansson,Ligier,63,24,+4 Laps,0
11,24,Luis Pérez-Sala,Minardi,63,25,+4 Laps,0
12,14,Philippe Streiff,AGS,63,19,+4 Laps,0
13,32,Oscar Larrauri,Euro Brun,63,26,+4 Laps,0
14,31,Gabriele Tarquini,Coloni,62,21,+5 Laps,0
15,9,Piercarlo Ghinzani,Zakspeed,61,18,+6 Laps,0
16,16,Ivan Capelli,March,61,10,+6 Laps,0
17,1,Nelson Piquet,Team Lotus,58,4,Engine,0
18,22,Andrea de Cesaris,Rial,52,12,Gearbox,0
19,2,Satoru Nakajima,Team Lotus,27,6,Engine,0
20,5,Nigel Mansell,Williams,20,14,Engine,0
21,10,Bernd Schneider,Zakspeed,16,15,Engine,0
22,6,Riccardo Patrese,Williams,16,17,Engine,0
23,25,René Arnoux,Ligier,13,20,Accident,0
24,36,Alex Caffi,Dallara,13,23,Brakes,0
25,15,Maurício Gugelmin,March,10,16,Electrical,0
26,30,Philippe Alliot,Larrousse,0,13,Suspension,0
27,23,Adrián Campos,Minardi,0,0,Did not qualify,0
28,3,Jonathan Palmer,Tyrrell,0,0,Did not qualify,0
29,21,Nicola Larini,Osella,0,0,Did not qualify,0
30,4,Julian Bailey,Tyrrell,0,0,Did not qualify,0
