Position,Driver,Constructor,Points,Wins
1,Valtteri Bottas,Mercedes,26,1
2,Lewis Hamilton,Mercedes,18,0
3,Max Verstappen,Red Bull,15,0
4,Sebastian Vettel,Ferrari,12,0
5,Charles Leclerc,Ferrari,10,0
6,Kevin Magnussen,Haas F1 Team,8,0
7,Nico Hülkenberg,Renault,6,0
8,Kimi Räikkönen,Alfa Romeo,4,0
9,Lance Stroll,Racing Point,2,0
10,Daniil Kvyat,Toro Rosso,1,0
11,Pierre Gasly,Red Bull,0,0
12,Lando Norris,McLaren,0,0
13,Sergio Pérez,Racing Point,0,0
14,Alexander Albon,Toro Rosso,0,0
15,Antonio Giovinazzi,Alfa Romeo,0,0
16,George Russell,Williams,0,0
17,Robert Kubica,Williams,0,0
18,Romain Grosjean,Haas F1 Team,0,0
19,Daniel Ricciardo,Renault,0,0
20,Carlos Sainz,McLaren,0,0
