Position,Driver,Constructor,Points,Wins
1,Nelson Piquet,Williams,39,1
2,Ayrton Senna,Team Lotus,35,2
3,Nigel Mansell,Williams,30,3
4,Alain Prost,McLaren,26,2
5,Stefan Johansson,McLaren,19,0
6,Gerhard Berger,Ferrari,9,0
7,Michele Alboreto,Ferrari,8,0
8,Satoru Nakajima,Team Lotus,6,0
9,Andrea de Cesaris,Brabham,4,0
10,Philippe Streiff,Tyrrell,4,0
11,Eddie Cheever,Arrows,4,0
12,Jonathan Palmer,Tyrrell,4,0
13,Teo Fabi,Benetton,3,0
14,Martin Brundle,Zakspeed,2,0
15,Thierry Boutsen,Benetton,2,0
16,Derek Warwick,Arrows,2,0
17,Philippe Alliot,Larrousse,1,0
18,René Arnoux,Ligier,1,0
19,Ivan Capelli,March,1,0
20,Christian Danner,Zakspeed,0,0
21,Piercarlo Ghinzani,Ligier,0,0
22,Pascal Fabre,AGS,0,0
23,Riccardo Patrese,Brabham,0,0
24,Alex Caffi,Osella,0,0
25,Adrián Campos,Minardi,0,0
26,Alessandro Nannini,Minardi,0,0
27,Gabriele Tarquini,Osella,0,0
