position,number,driver,constructor,laps,grid,status,points
1,12,Ayrton Senna,Team Lotus,63,1,Finished,9
2,26,Jacques Laffite,Ligier,63,6,Finished,6
3,1,Alain Prost,McLaren,63,7,Finished,4
4,27,Michele Alboreto,Ferrari,63,11,Finished,3
5,5,Nigel Mansell,Williams,62,2,+1 Lap,2
6,7,Riccardo Patrese,Brabham,62,8,+1 Lap,1
7,11,Johnny Dumfries,Team Lotus,61,14,+2 Laps,0
8,14,Jonathan Palmer,Zakspeed,61,20,+2 Laps,0
9,4,Philippe Streiff,Tyrrell,61,18,+2 Laps,0
10,8,Derek Warwick,Brabham,60,15,+3 Laps,0
11,17,Christian Danner,Arrows,51,19,Electrical,0
12,25,René Arnoux,Ligier,46,4,Accident,0
13,18,Thierry Boutsen,Arrows,44,13,Accident,0
14,23,Andrea de Cesaris,Minardi,43,23,Gearbox,0
15,6,Nelson Piquet,Williams,41,3,Accident,0
16,28,Stefan Johansson,Ferrari,40,5,Electrical,0
17,19,Teo Fabi,Benetton,38,17,Gearbox,0
18,16,Eddie Cheever,Lola,37,10,Steering,0
19,15,Alan Jones,Lola,33,21,Steering,0
20,22,Allen Berg,Osella,28,25,Electrical,0
21,3,Martin Brundle,Tyrrell,15,16,Electrical,0
22,21,Piercarlo Ghinzani,Osella,14,22,Turbo,0
23,2,Keke Rosberg,McLaren,12,9,Transmission,0
24,20,Gerhard Berger,Benetton,8,12,Engine,0
25,24,Alessandro Nannini,Minardi,3,24,Turbo,0
26,29,Huub Rothengatter,Zakspeed,0,26,Electrical,0
