Position,Driver,Constructor,Points,Wins
1,Alain Prost,Renault,51,4
2,René Arnoux,Ferrari,43,3
3,Nelson Piquet,Brabham,37,1
4,Patrick Tambay,Ferrari,37,1
5,Keke Rosberg,Williams,25,1
6,John Watson,McLaren,22,1
7,Eddie Cheever,Renault,17,0
8,Niki Lauda,McLaren,12,0
9,Jacques Laffite,Williams,11,0
10,Michele Alboreto,Tyrrell,10,1
11,Andrea de Cesaris,Alfa Romeo,6,0
12,Nigel Mansell,Team Lotus,6,0
13,Riccardo Patrese,Brabham,4,0
14,Marc Surer,Arrows,4,0
15,Derek Warwick,Toleman,3,0
16,Mauro Baldi,Alfa Romeo,3,0
17,Danny Sullivan,Tyrrell,2,0
18,Johnny Cecotto,Theodore,1,0
19,Thierry Boutsen,Arrows,0,0
20,Jean-Pierre Jarier,Ligier,0,0
21,Chico Serra,Arrows,0,0
22,Raul Boesel,Ligier,0,0
23,Stefan Johansson,Spirit,0,0
24,Bruno Giacomelli,Toleman,0,0
25,Manfred Winkelhock,ATS,0,0
26,Elio de Angelis,Team Lotus,0,0
27,Corrado Fabi,Osella,0,0
28,Piercarlo Ghinzani,Osella,0,0
29,Roberto Guerrero,Theodore,0,0
30,Eliseo Salazar,RAM,0,0
