position,number,driver,constructor,Q1,Q2,Q3
1,63,George Russell,Mercedes,1:13.013,1:11.742,1:12.000
2,1,Max Verstappen,Red Bull,1:12.360,1:12.549,1:12.000
3,4,Lando Norris,McLaren,1:12.959,1:12.201,1:12.021
4,81,Oscar Piastri,McLaren,1:12.907,1:12.462,1:12.103
5,3,Daniel Ricciardo,RB F1 Team,1:13.240,1:12.572,1:12.178
6,14,Fernando Alonso,Aston Martin,1:13.117,1:12.635,1:12.228
7,44,Lewis Hamilton,Mercedes,1:12.851,1:11.979,1:12.280
8,22,Yuki Tsunoda,RB F1 Team,1:12.748,1:12.303,1:12.414
9,18,Lance Stroll,Aston Martin,1:13.088,1:12.659,1:12.701
10,23,Alexander Albon,Williams,1:12.896,1:12.485,1:12.796
11,16,Charles Leclerc,Ferrari,1:13.107,1:12.691,
12,55,Carlos Sainz,Ferrari,1:13.038,1:12.728,
13,2,Logan Sargeant,Williams,1:13.063,1:12.736,
14,20,Kevin Magnussen,Haas F1 Team,1:13.217,1:12.916,
15,10,Pierre Gasly,Alpine F1 Team,1:13.289,1:12.940,
16,11,Sergio Pérez,Red Bull,1:13.326,,
17,77,Valtteri Bottas,Sauber,1:13.366,,
18,31,Esteban Ocon,Alpine F1 Team,1:13.435,,
19,27,Nico Hülkenberg,Haas F1 Team,1:13.978,,
20,24,Guanyu Zhou,Sauber,1:14.292,,
