Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,9,1
2,Gerhard Berger,Ferrari,6,0
3,Nelson Piquet,Team Lotus,4,0
4,Derek Warwick,Arrows,3,0
5,Michele Alboreto,Ferrari,2,0
6,Satoru Nakajima,Team Lotus,1,0
7,Thierry Boutsen,Benetton,0,0
8,Eddie Cheever,Arrows,0,0
9,Stefan Johansson,Ligier,0,0
10,Andrea de Cesaris,Rial,0,0
11,Jonathan Palmer,Tyrrell,0,0
12,Luis Pérez-Sala,Minardi,0,0
13,Philippe Alliot,Larrousse,0,0
14,Gabriele Tarquini,Coloni,0,0
15,Philippe Streiff,AGS,0,0
16,Yannick Dalmas,Larrousse,0,0
17,René Arnoux,Ligier,0,0
18,Stefano Modena,Euro Brun,0,0
19,Nigel Mansell,Williams,0,0
20,Alessandro Nannini,Benetton,0,0
21,Riccardo Patrese,Williams,0,0
22,Ivan Capelli,March,0,0
23,Adrián Campos,Minardi,0,0
24,Maurício Gugelmin,March,0,0
25,Oscar Larrauri,Euro Brun,0,0
26,Julian Bailey,Tyrrell,0,0
27,Piercarlo Ghinzani,Zakspeed,0,0
28,Nicola Larini,Osella,0,0
29,Bernd Schneider,Zakspeed,0,0
30,Alex Caffi,Dallara,0,0
