Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,32.5,3
2,Niki Lauda,McLaren,24,2
3,René Arnoux,Ferrari,17,0
4,Elio de Angelis,Team Lotus,16,0
5,Derek Warwick,Renault,13,0
6,Keke Rosberg,Williams,11.5,0
7,Michele Alboreto,Ferrari,9.5,1
8,Nelson Piquet,Brabham,9,1
9,Patrick Tambay,Renault,8,0
10,Ayrton Senna,Toleman,5,0
11,Nigel Mansell,Team Lotus,5,0
12,Eddie Cheever,Alfa Romeo,3,0
13,Riccardo Patrese,Alfa Romeo,3,0
14,Andrea de Cesaris,Ligier,3,0
15,Thierry Boutsen,Arrows,3,0
16,Marc Surer,Arrows,0,0
17,Piercarlo Ghinzani,Osella,0,0
18,Mauro Baldi,Spirit,0,0
19,Jacques Laffite,Williams,0,0
20,Jonathan Palmer,RAM,0,0
21,Manfred Winkelhock,ATS,0,0
22,Johnny Cecotto,Toleman,0,0
23,Teo Fabi,Brabham,0,0
24,Philippe Alliot,RAM,0,0
25,François Hesnault,Ligier,0,0
26,Martin Brundle,Tyrrell,0,0
27,Stefan Bellof,Tyrrell,0,0
28,Huub Rothengatter,Spirit,0,0
29,Corrado Fabi,Brabham,0,0
30,Jo Gartner,Osella,0,0
