position,number,driver,constructor,laps,grid,status,points
1,1,Johnnie Parsons,Kurtis Kraft,138,5,Finished,9
2,3,Bill Holland,Deidt,137,10,+1 Lap,6
3,31,Mauri Rose,Deidt,137,3,+1 Lap,4
4,54,Cecil Green,Kurtis Kraft,137,12,+1 Lap,3
5,17,Joie Chitwood,Kurtis Kraft,136,9,+2 Laps,1
5,17,Tony Bettenhausen,Kurtis Kraft,136,9,+2 Laps,1
6,8,Lee Wallard,Moore,136,23,+2 Laps,0
7,98,Walt Faulkner,Kurtis Kraft,135,1,+3 Laps,0
8,5,George Connor,Lesovsky,135,4,+3 Laps,0
9,7,Paul Russo,Nichels,135,19,+3 Laps,0
10,59,Pat Flaherty,Kurtis Kraft,135,11,+3 Laps,0
11,2,Myron Fohr,Marchese,133,16,+5 Laps,0
12,18,Duane Carter,Stevens,133,13,+5 Laps,0
13,15,Mack Hellings,Kurtis Kraft,132,26,+6 Laps,0
14,49,Jack McGrath,Kurtis Kraft,131,6,Spun off,0
15,55,Troy Ruttman,Lesovsky,130,24,+8 Laps,0
16,75,Gene Hartley,Langley,128,31,+10 Laps,0
17,22,Jimmy Davies,Ewing,128,27,+10 Laps,0
18,62,Johnny McDowell,Kurtis Kraft,128,33,+10 Laps,0
19,4,Walt Brown,Kurtis Kraft,127,20,+11 Laps,0
20,21,Travis Webb,Maserati,126,14,+12 Laps,0
21,81,Jerry Hoyt,Kurtis Kraft,125,15,+13 Laps,0
22,27,Walt Ader,Rae,123,29,+15 Laps,0
23,77,Jackie Holmes,Olson,123,30,Spun off,0
24,76,Jim Rathmann,Wetteroth,122,28,+16 Laps,0
25,12,Henry Banks,Maserati,112,21,Oil line,0
26,67,Bill Schindler,Snowberger,111,22,Transmission,0
27,24,Bayliss Levrett,Adams,108,17,Oil pressure,0
27,24,Bill Cantrell,Adams,108,17,Oil pressure,0
28,28,Fred Agabashian,Kurtis Kraft,64,2,Oil leak,0
