Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,258,8
2,Charles Leclerc,Ferrari,178,3
3,Sergio Pérez,Red Bull,173,1
4,George Russell,Mercedes,158,0
5,Carlos Sainz,Ferrari,156,1
6,Lewis Hamilton,Mercedes,146,0
7,Lando Norris,McLaren,76,0
8,Esteban Ocon,Alpine F1 Team,58,0
9,Valtteri Bottas,Alfa Romeo,46,0
10,Fernando Alonso,Alpine F1 Team,41,0
11,Kevin Magnussen,Haas F1 Team,22,0
12,Daniel Ricciardo,McLaren,19,0
13,Pierre Gasly,AlphaTauri,16,0
14,Sebastian Vettel,Aston Martin,16,0
15,Mick Schumacher,Haas F1 Team,12,0
16,Yuki Tsunoda,AlphaTauri,11,0
17,Guanyu Zhou,Alfa Romeo,5,0
18,Lance Stroll,Aston Martin,4,0
19,Alexander Albon,Williams,3,0
20,Nicholas Latifi,Williams,0,0
21,Nico Hülkenberg,Aston Martin,0,0
