Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,Team Lotus,27,2
2,Alain Prost,McLaren,26,2
3,Nelson Piquet,Williams,24,0
4,Nigel Mansell,Williams,21,2
5,Stefan Johansson,McLaren,13,0
6,Gerhard Berger,Ferrari,9,0
7,Michele Alboreto,Ferrari,8,0
8,Andrea de Cesaris,Brabham,4,0
9,Eddie Cheever,Arrows,4,0
10,Satoru Nakajima,Team Lotus,3,0
11,Jonathan Palmer,Tyrrell,2,0
12,Martin Brundle,Zakspeed,2,0
13,Teo Fabi,Benetton,2,0
14,Thierry Boutsen,Benetton,2,0
15,Philippe Streiff,Tyrrell,1,0
16,René Arnoux,Ligier,1,0
17,Ivan Capelli,March,1,0
18,Christian Danner,Zakspeed,0,0
19,Piercarlo Ghinzani,Ligier,0,0
20,Philippe Alliot,Larrousse,0,0
21,Riccardo Patrese,Brabham,0,0
22,Pascal Fabre,AGS,0,0
23,Derek Warwick,Arrows,0,0
24,Alex Caffi,Osella,0,0
25,Adrián Campos,Minardi,0,0
26,Alessandro Nannini,Minardi,0,0
27,Gabriele Tarquini,Osella,0,0
