Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,44,4
2,Riccardo Patrese,Williams,20,1
3,Nelson Piquet,Benetton,16,1
4,Nigel Mansell,Williams,13,0
5,Alain Prost,Ferrari,11,0
6,Gerhard Berger,McLaren,10,0
7,Stefano Modena,Tyrrell,9,0
8,Andrea de Cesaris,Jordan,6,0
9,Jean Alesi,Ferrari,5,0
10,Roberto Moreno,Benetton,5,0
11,Jyrki Järvilehto,Dallara,4,0
12,Pierluigi Martini,Minardi,3,0
13,Bertrand Gachot,Jordan,2,0
14,Mika Häkkinen,Team Lotus,2,0
15,Satoru Nakajima,Tyrrell,2,0
16,Emanuele Pirro,Dallara,1,0
17,Éric Bernard,Larrousse,1,0
18,Aguri Suzuki,Larrousse,1,0
19,Julian Bailey,Team Lotus,1,0
20,Thierry Boutsen,Ligier,0,0
21,Gianni Morbidelli,Minardi,0,0
22,Nicola Larini,Lambo,0,0
23,Érik Comas,Ligier,0,0
24,Mark Blundell,Brabham,0,0
25,Gabriele Tarquini,AGS,0,0
26,Eric van de Poele,Lambo,0,0
27,Johnny Herbert,Team Lotus,0,0
28,Martin Brundle,Brabham,0,0
29,Maurício Gugelmin,Leyton House,0,0
30,Stefan Johansson,AGS,0,0
