Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,30,3
2,Gerhard Berger,McLaren,10,0
3,Alain Prost,Ferrari,9,0
4,Riccardo Patrese,Williams,6,0
5,Nelson Piquet,Benetton,6,0
6,Jyrki Järvilehto,Dallara,4,0
7,Pierluigi Martini,Minardi,3,0
8,Stefano Modena,Tyrrell,3,0
9,Mika Häkkinen,Team Lotus,2,0
10,Satoru Nakajima,Tyrrell,2,0
11,Jean Alesi,Ferrari,1,0
12,Aguri Suzuki,Larrousse,1,0
13,Julian Bailey,Team Lotus,1,0
14,Thierry Boutsen,Ligier,0,0
15,Roberto Moreno,Benetton,0,0
16,Nicola Larini,Lambo,0,0
17,Mark Blundell,Brabham,0,0
18,Gianni Morbidelli,Minardi,0,0
19,Gabriele Tarquini,AGS,0,0
20,Eric van de Poele,Lambo,0,0
21,Bertrand Gachot,Jordan,0,0
22,Érik Comas,Ligier,0,0
23,Martin Brundle,Brabham,0,0
24,Emanuele Pirro,Dallara,0,0
25,Maurício Gugelmin,Leyton House,0,0
26,Nigel Mansell,Williams,0,0
27,Andrea de Cesaris,Jordan,0,0
28,Michele Alboreto,Footwork,0,0
29,Ivan Capelli,Leyton House,0,0
30,Éric Bernard,Larrousse,0,0
