position,number,driver,constructor,laps,grid,status,points
1,15,Alain Prost,Renault,77,5,Finished,9
2,5,Carlos Reutemann,Williams,77,8,Finished,6
3,16,René Arnoux,Renault,77,1,Finished,4
4,8,Niki Lauda,McLaren,77,13,Finished,3
5,6,Keke Rosberg,Williams,77,7,Finished,2
6,7,John Watson,McLaren,77,9,Finished,1
7,3,Michele Alboreto,Tyrrell,76,10,+1 Lap,0
8,11,Elio de Angelis,Team Lotus,76,15,+1 Lap,0
9,10,Eliseo Salazar,ATS,75,12,+2 Laps,0
10,9,Manfred Winkelhock,ATS,75,20,+2 Laps,0
11,23,Bruno Giacomelli,Alfa Romeo,74,19,+3 Laps,0
12,17,Jochen Mass,March,74,22,+3 Laps,0
13,22,Andrea de Cesaris,Alfa Romeo,73,16,+4 Laps,0
14,33,Derek Daly,Theodore,73,24,+4 Laps,0
15,18,Raul Boesel,March,72,21,+5 Laps,0
16,4,Slim Borgudd,Tyrrell,72,23,+5 Laps,0
17,20,Chico Serra,Fittipaldi,72,25,+5 Laps,0
18,28,Didier Pironi,Ferrari,71,6,+6 Laps,0
19,26,Jacques Laffite,Ligier,54,11,Fuel system,0
20,35,Derek Warwick,Toleman,43,14,Accident,0
21,2,Riccardo Patrese,Brabham,18,4,Turbo,0
22,25,Eddie Cheever,Ligier,11,17,Fuel system,0
23,27,Gilles Villeneuve,Ferrari,6,3,Turbo,0
24,1,Nelson Piquet,Brabham,3,2,Spun off,0
25,12,Nigel Mansell,Team Lotus,0,18,Electrical,0
26,31,Jean-Pierre Jarier,Osella,0,26,Collision,0
27,30,Mauro Baldi,Arrows,0,0,Did not qualify,0
28,32,Riccardo Paletti,Osella,0,0,Did not qualify,0
29,29,Brian Henton,Arrows,0,0,Did not qualify,0
30,14,Roberto Guerrero,Ensign,0,0,Did not qualify,0
