Position,Driver,Constructor,Points,Wins
1,Alain Prost,Renault,9,1
2,Carlos Reutemann,Williams,6,0
3,René Arnoux,Renault,4,0
4,Niki Lauda,McLaren,3,0
5,Keke Rosberg,Williams,2,0
6,John Watson,McLaren,1,0
7,Michele Alboreto,Tyrrell,0,0
8,Elio de Angelis,Team Lotus,0,0
9,Eliseo Salazar,ATS,0,0
10,Manfred Winkelhock,ATS,0,0
11,Bruno Giacomelli,Alfa Romeo,0,0
12,Jochen Mass,March,0,0
13,Andrea de Cesaris,Alfa Romeo,0,0
14,Derek Daly,Theodore,0,0
15,Raul Boesel,March,0,0
16,Slim Borgudd,Tyrrell,0,0
17,Chico Serra,Fittipaldi,0,0
18,Didier Pironi,Ferrari,0,0
19,Jacques Laffite,Ligier,0,0
20,Derek Warwick,Toleman,0,0
21,Riccardo Patrese,Brabham,0,0
22,Eddie Cheever,Ligier,0,0
23,Gilles Villeneuve,Ferrari,0,0
24,Nelson Piquet,Brabham,0,0
25,Nigel Mansell,Team Lotus,0,0
26,Jean-Pierre Jarier,Osella,0,0
27,Mauro Baldi,Arrows,0,0
28,Riccardo Paletti,Osella,0,0
29,Brian Henton,Arrows,0,0
30,Roberto Guerrero,Ensign,0,0
