Position,Driver,Constructor,Points,Wins
1,Keke Rosberg,Williams,44,1
2,Didier Pironi,Ferrari,39,2
3,John Watson,McLaren,39,2
4,Alain Prost,Renault,34,2
5,Niki Lauda,McLaren,30,2
6,René Arnoux,Renault,28,2
7,Patrick Tambay,Ferrari,25,1
8,Michele Alboreto,Tyrrell,25,1
9,Elio de Angelis,Team Lotus,23,1
10,Riccardo Patrese,Brabham,21,1
11,Nelson Piquet,Brabham,20,1
12,Eddie Cheever,Ligier,15,0
13,Derek Daly,Theodore,8,0
14,Nigel Mansell,Team Lotus,7,0
15,Gilles Villeneuve,Ferrari,6,0
16,Carlos Reutemann,Williams,6,0
17,Andrea de Cesaris,Alfa Romeo,5,0
18,Jacques Laffite,Ligier,5,0
19,Mario Andretti,Williams,4,0
20,Jean-Pierre Jarier,Osella,3,0
21,Marc Surer,Arrows,3,0
22,Bruno Giacomelli,Alfa Romeo,2,0
23,Eliseo Salazar,ATS,2,0
24,Manfred Winkelhock,ATS,2,0
25,Mauro Baldi,Arrows,2,0
26,Chico Serra,Fittipaldi,1,0
27,Brian Henton,Arrows,0,0
28,Jochen Mass,March,0,0
29,Slim Borgudd,Tyrrell,0,0
30,Raul Boesel,March,0,0
