position,number,driver,constructor,laps,grid,status,points
1,3,Jackie Stewart,Matra-Ford,84,2,Finished,9
2,7,Jacky Ickx,Brabham-Ford,83,4,+1 Lap,6
3,6,Bruce McLaren,McLaren-Ford,83,7,+1 Lap,4
4,2,Jochen Rindt,Lotus-Ford,83,1,+1 Lap,3
5,16,Piers Courage,Brabham-Ford,83,10,+1 Lap,2
6,19,Vic Elford,McLaren-Ford,82,11,+2 Laps,1
7,1,Graham Hill,Lotus-Ford,82,12,+2 Laps,0
8,10,Jo Siffert,Lotus-Ford,81,9,+3 Laps,0
9,4,Jean-Pierre Beltoise,Matra-Ford,78,17,+6 Laps,0
10,9,John Miles,Lotus-Ford,75,14,+9 Laps,0
11,12,Pedro Rodríguez,Ferrari,61,8,Engine,0
12,11,Chris Amon,Ferrari,45,5,Gearbox,0
13,5,Denny Hulme,McLaren-Ford,27,3,Ignition,0
14,15,Jackie Oliver,BRM,19,13,Transmission,0
15,18,Jo Bonnier,Lotus-Ford,6,16,Engine,0
16,20,Derek Bell,McLaren-Ford,5,15,Suspension,0
17,14,John Surtees,BRM,1,6,Suspension,0
