position,number,driver,constructor,laps,grid,status,points
1,27,Alan Jones,Williams,75,2,Finished,9
2,11,Jody Scheckter,Ferrari,75,5,Finished,6
3,26,Jacques Laffite,Ligier,75,7,Finished,4
4,6,Nelson Piquet,Brabham-Alfa Romeo,74,11,+1 Lap,3
5,25,Jacky Ickx,Ligier,74,20,+1 Lap,2
6,30,Jochen Mass,Arrows,73,18,+2 Laps,1
7,31,Hector Rebaque,Team Lotus,73,24,+2 Laps,0
8,3,Didier Pironi,Tyrrell,51,10,Suspension,0
9,12,Gilles Villeneuve,Ferrari,49,6,Tyre,0
10,18,Elio de Angelis,Shadow,40,22,Transmission,0
11,20,Keke Rosberg,Wolf,33,8,Engine,0
12,15,Jean-Pierre Jabouille,Renault,26,4,Clutch,0
13,7,John Watson,McLaren,22,12,Engine,0
14,4,Jean-Pierre Jarier,Tyrrell,20,16,Spun off,0
15,9,Hans-Joachim Stuck,ATS,19,15,Transmission,0
16,17,Jan Lammers,Shadow,12,23,Gearbox,0
17,1,Mario Andretti,Team Lotus,9,17,Suspension,0
18,29,Riccardo Patrese,Arrows,7,19,Brakes,0
19,8,Patrick Tambay,McLaren,6,14,Engine,0
20,5,Niki Lauda,Brabham-Alfa Romeo,4,9,Withdrew,0
21,14,Emerson Fittipaldi,Fittipaldi,2,21,Electrical,0
22,2,Carlos Reutemann,Team Lotus,1,13,Suspension,0
23,16,René Arnoux,Renault,1,1,Suspension,0
24,28,Clay Regazzoni,Williams,0,3,Accident,0
25,22,Patrick Gaillard,Ensign,0,0,Did not qualify,0
26,24,Arturo Merzario,Merzario,0,0,Did not qualify,0
