position,number,driver,constructor,laps,grid,status,points
1,8,Mika Häkkinen,McLaren,67,3,Finished,10
2,3,Michael Schumacher,Ferrari,67,1,Finished,6
3,7,David Coulthard,McLaren,67,5,Finished,4
4,4,Eddie Irvine,Ferrari,67,2,Finished,3
5,2,Heinz-Harald Frentzen,Williams,67,7,Finished,2
6,5,Giancarlo Fisichella,Benetton,67,4,Finished,1
7,6,Alexander Wurz,Benetton,67,8,Finished,0
8,1,Jacques Villeneuve,Williams,66,9,+1 Lap,0
9,9,Damon Hill,Jordan,66,10,+1 Lap,0
10,14,Jean Alesi,Sauber,66,11,+1 Lap,0
11,18,Rubens Barrichello,Stewart,65,12,+2 Laps,0
12,11,Olivier Panis,Prost,65,15,+2 Laps,0
13,19,Jos Verstappen,Stewart,65,18,+2 Laps,0
14,17,Mika Salo,Arrows,65,16,+2 Laps,0
15,22,Shinji Nakano,Minardi,65,20,+2 Laps,0
16,21,Toranosuke Takagi,Tyrrell,65,19,+2 Laps,0
17,23,Esteban Tuero,Minardi,56,21,Engine,0
18,10,Ralf Schumacher,Jordan,53,6,Brakes,0
19,15,Johnny Herbert,Sauber,37,13,Engine,0
20,20,Ricardo Rosset,Tyrrell,36,22,Engine,0
21,12,Jarno Trulli,Prost,6,14,Transmission,0
22,16,Pedro Diniz,Arrows,6,17,Hydraulics,0
