position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,71,1,Finished,26
2,16,Charles Leclerc,Ferrari,71,2,Finished,18
3,11,Sergio Pérez,Red Bull,71,15,Finished,15
4,4,Lando Norris,McLaren,71,4,Finished,12
5,14,Fernando Alonso,Aston Martin,71,7,Finished,10
6,55,Carlos Sainz,Ferrari,71,3,Finished,8
7,63,George Russell,Mercedes,71,11,Finished,6
8,44,Lewis Hamilton,Mercedes,71,5,Finished,4
9,18,Lance Stroll,Aston Martin,71,6,Finished,2
10,10,Pierre Gasly,Alpine F1 Team,71,9,Finished,1
11,23,Alexander Albon,Williams,71,10,Finished,0
12,24,Guanyu Zhou,Alfa Romeo,70,17,+1 Lap,0
13,2,Logan Sargeant,Williams,70,18,+1 Lap,0
14,31,Esteban Ocon,Alpine F1 Team,70,12,+1 Lap,0
15,77,Valtteri Bottas,Alfa Romeo,70,14,+1 Lap,0
16,81,Oscar Piastri,McLaren,70,13,+1 Lap,0
17,21,Nyck de Vries,AlphaTauri,70,0,+1 Lap,0
18,20,Kevin Magnussen,Haas F1 Team,70,0,+1 Lap,0
19,22,Yuki Tsunoda,AlphaTauri,70,16,+1 Lap,0
20,27,Nico Hülkenberg,Haas F1 Team,12,8,Power loss,0
