position,number,driver,constructor,laps,grid,status,points
1,32,Emerson Fittipaldi,Team Lotus,85,1,Finished,9
2,8,François Cevert,Tyrrell,85,5,Finished,6
3,9,Denny Hulme,McLaren,85,3,Finished,4
4,34,Mike Hailwood,Surtees,85,8,Finished,3
5,16,Carlos Pace,March,84,11,+1 Lap,2
6,5,Chris Amon,Matra,84,13,+1 Lap,1
7,10,Peter Revson,McLaren,83,7,+2 Laps,0
8,25,Howden Ganley,BRM,83,15,+2 Laps,0
9,11,Ronnie Peterson,March,83,14,+2 Laps,0
10,27,Helmut Marko,BRM,83,23,+2 Laps,0
11,6,Rolf Stommelen,March,83,20,+2 Laps,0
12,12,Niki Lauda,March,82,25,+3 Laps,0
13,19,Carlos Reutemann,Brabham,81,9,+4 Laps,0
14,33,David Walker,Team Lotus,79,12,+6 Laps,0
15,17,Graham Hill,Brabham,73,16,Suspension,0
16,15,Henri Pescarolo,March,59,19,Not classified,0
17,30,Clay Regazzoni,Ferrari,57,2,Accident,0
18,36,Andrea de Adamich,Surtees,55,10,Engine,0
19,22,Nanni Galli,Tecno,54,24,Accident,0
20,29,Jacky Ickx,Ferrari,47,4,Injection,0
21,14,Mike Beuttler,March,31,22,Halfshaft,0
22,18,Wilson Fittipaldi,Brabham,28,18,Gearbox,0
23,24,Peter Gethin,BRM,27,17,Fuel pump,0
24,23,Jean-Pierre Beltoise,BRM,15,6,Overheating,0
25,35,Tim Schenken,Surtees,11,21,Overheating,0
