Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,15,1
2,Niki Lauda,McLaren,9,1
3,Keke Rosberg,Williams,6,0
4,Elio de Angelis,Team Lotus,4,0
5,Derek Warwick,Renault,4,0
6,Riccardo Patrese,Alfa Romeo,3,0
7,Eddie Cheever,Alfa Romeo,3,0
8,Andrea de Cesaris,Ligier,2,0
9,Patrick Tambay,Renault,2,0
10,Thierry Boutsen,Arrows,1,0
11,Ayrton Senna,Toleman,1,0
12,Marc Surer,Arrows,0,0
13,Mauro Baldi,Spirit,0,0
14,Jonathan Palmer,RAM,0,0
15,François Hesnault,Ligier,0,0
16,Michele Alboreto,Ferrari,0,0
17,Martin Brundle,Tyrrell,0,0
18,Nigel Mansell,Team Lotus,0,0
19,Nelson Piquet,Brabham,0,0
20,Stefan Bellof,Tyrrell,0,0
21,Jacques Laffite,Williams,0,0
22,Teo Fabi,Brabham,0,0
23,René Arnoux,Ferrari,0,0
24,Manfred Winkelhock,ATS,0,0
25,Piercarlo Ghinzani,Osella,0,0
26,Philippe Alliot,RAM,0,0
27,Johnny Cecotto,Toleman,0,0
