Position,Driver,Constructor,Points,Wins
1,Michele Alboreto,Ferrari,31,1
2,Alain Prost,McLaren,26,2
3,Elio de Angelis,Team Lotus,26,1
4,Keke Rosberg,Williams,18,1
5,Stefan Johansson,Tyrrell,16,0
6,Patrick Tambay,Renault,11,0
7,Nelson Piquet,Brabham,10,1
8,Ayrton Senna,Team Lotus,9,1
9,Thierry Boutsen,Arrows,6,0
10,Nigel Mansell,Williams,5,0
11,Stefan Bellof,Tyrrell,4,0
12,Andrea de Cesaris,Ligier,3,0
13,Niki Lauda,McLaren,3,0
14,René Arnoux,Ferrari,3,0
15,Derek Warwick,Renault,2,0
16,Jacques Laffite,Ligier,2,0
17,Marc Surer,Brabham,0,0
18,Martin Brundle,Tyrrell,0,0
19,Eddie Cheever,Alfa Romeo,0,0
20,Piercarlo Ghinzani,Osella,0,0
21,Philippe Alliot,RAM,0,0
22,Riccardo Patrese,Alfa Romeo,0,0
23,Gerhard Berger,Arrows,0,0
24,Jonathan Palmer,Zakspeed,0,0
25,Manfred Winkelhock,RAM,0,0
26,Teo Fabi,Toleman,0,0
27,Pierluigi Martini,Minardi,0,0
28,Mauro Baldi,Spirit,0,0
29,François Hesnault,Brabham,0,0
