Position,Driver,Constructor,Points,Wins
1,Valtteri Bottas,Mercedes,25,1
2,Charles Leclerc,Ferrari,18,0
3,Lando Norris,McLaren,16,0
4,Lewis Hamilton,Mercedes,12,0
5,Carlos Sainz,McLaren,10,0
6,Sergio Pérez,Racing Point,8,0
7,Pierre Gasly,AlphaTauri,6,0
8,Esteban Ocon,Renault,4,0
9,Antonio Giovinazzi,Alfa Romeo,2,0
10,Sebastian Vettel,Ferrari,1,0
11,Nicholas Latifi,Williams,0,0
12,Daniil Kvyat,AlphaTauri,0,0
13,Alexander Albon,Red Bull,0,0
14,Kimi Räikkönen,Alfa Romeo,0,0
15,George Russell,Williams,0,0
16,Romain Grosjean,Haas F1 Team,0,0
17,Kevin Magnussen,Haas F1 Team,0,0
18,Lance Stroll,Racing Point,0,0
19,Daniel Ricciardo,Renault,0,0
20,Max Verstappen,Red Bull,0,0
