Position,Driver,Constructor,Points,Wins
1,Niki Lauda,Ferrari,61,5
2,Jody Scheckter,Tyrrell,36,1
3,James Hunt,McLaren,35,3
4,Patrick Depailler,Tyrrell,26,0
5,Clay Regazzoni,Ferrari,16,1
6,Jochen Mass,McLaren,14,0
7,John Watson,Penske,10,0
8,Jacques Laffite,Ligier,10,0
9,Tom Pryce,Shadow,7,0
10,Carlos Pace,Brabham-Alfa Romeo,7,0
11,Gunnar Nilsson,Team Lotus,6,0
12,Hans-Joachim Stuck,March,6,0
13,Alan Jones,Surtees,4,0
14,Carlos Reutemann,Brabham-Alfa Romeo,3,0
15,Mario Andretti,Team Lotus,3,0
16,Emerson Fittipaldi,Fittipaldi,3,0
17,Chris Amon,Ensign,2,0
18,Rolf Stommelen,Brabham-Alfa Romeo,1,0
19,Jean-Pierre Jarier,Shadow,0,0
20,Jacky Ickx,Wolf,0,0
21,Ronnie Peterson,Team Lotus,0,0
22,Harald Ertl,Hesketh,0,0
23,Vittorio Brambilla,March,0,0
24,Larry Perkins,Boro,0,0
25,Arturo Merzario,March,0,0
26,Renzo Zorzi,Williams,0,0
27,Michel Leclère,Wolf,0,0
28,Bob Evans,Team Lotus,0,0
29,Brett Lunger,Surtees,0,0
30,Ingo Hoffmann,Fittipaldi,0,0
