Position,Driver,Constructor,Points,Wins
1,Carlos Reutemann,Williams,49,2
2,Nelson Piquet,Brabham,48,3
3,Jacques Laffite,Ligier,43,2
4,Alain Prost,Renault,37,3
5,Alan Jones,Williams,37,1
6,John Watson,McLaren,27,1
7,Gilles Villeneuve,Ferrari,25,2
8,Elio de Angelis,Team Lotus,14,0
9,René Arnoux,Renault,11,0
10,Hector Rebaque,Brabham,11,0
11,Riccardo Patrese,Arrows,10,0
12,Eddie Cheever,Tyrrell,10,0
13,Didier Pironi,Ferrari,9,0
14,Nigel Mansell,Team Lotus,5,0
15,Marc Surer,Ensign,4,0
16,Mario Andretti,Alfa Romeo,3,0
17,Bruno Giacomelli,Alfa Romeo,3,0
18,Andrea de Cesaris,McLaren,1,0
19,Patrick Tambay,Theodore,1,0
20,Slim Borgudd,ATS,1,0
21,Eliseo Salazar,March,1,0
22,Jean-Pierre Jarier,Ligier,0,0
23,Derek Daly,March,0,0
24,Siegfried Stohr,Arrows,0,0
25,Chico Serra,Fittipaldi,0,0
26,Michele Alboreto,Tyrrell,0,0
27,Keke Rosberg,Fittipaldi,0,0
28,Brian Henton,Toleman,0,0
29,Jan Lammers,ATS,0,0
30,Ricardo Zunino,Tyrrell,0,0
