position,number,driver,constructor,laps,grid,status,points
1,8,Juan Fangio,Mercedes,100,1,Finished,8
2,10,Stirling Moss,Mercedes,100,2,Finished,6
3,18,Luigi Musso,Maserati,100,4,Finished,4
4,16,Roberto Mieres,Maserati,99,7,+1 Lap,4
5,6,Eugenio Castellotti,Ferrari,97,9,+3 Laps,2
6,14,Jean Behra,Maserati,97,6,+3 Laps,0
7,2,Mike Hawthorn,Ferrari,95,5,+5 Laps,0
8,22,Hernando da Silva Ramos,Gordini,92,14,+8 Laps,0
9,28,Louis Rosier,Maserati,92,13,+8 Laps,0
10,24,Jacques Pollet,Gordini,90,12,+10 Laps,0
11,30,Johnny Claes,Ferrari,88,16,+12 Laps,0
12,4,Maurice Trintignant,Ferrari,65,8,Gearbox,0
13,20,Robert Manzon,Gordini,44,11,Transmission,0
14,32,Horace Gould,Maserati,23,15,Spun off,0
15,12,Karl Kling,Mercedes,21,3,Spun off,0
16,26,Peter Walker,Maserati,2,10,Wheel bearing,0
