position,number,driver,constructor,laps,grid,status,points
1,27,Patrick Tambay,Ferrari,45,5,Finished,9
2,16,René Arnoux,Renault,45,3,Finished,6
3,6,Keke Rosberg,Williams,44,9,+1 Lap,4
4,3,Michele Alboreto,Tyrrell,44,7,+1 Lap,3
5,23,Bruno Giacomelli,Alfa Romeo,44,11,+1 Lap,2
6,29,Marc Surer,Arrows,44,26,+1 Lap,1
7,4,Brian Henton,Tyrrell,44,17,+1 Lap,0
8,14,Roberto Guerrero,Ensign,44,21,+1 Lap,0
9,12,Nigel Mansell,Team Lotus,43,18,+2 Laps,0
10,35,Derek Warwick,Toleman,43,14,+2 Laps,0
11,20,Chico Serra,Fittipaldi,43,25,+2 Laps,0
12,7,John Watson,McLaren,36,10,Suspension,0
13,26,Jacques Laffite,Ligier,36,15,Handling,0
14,5,Derek Daly,Williams,25,19,Engine,0
15,18,Raul Boesel,March,22,24,Tyre,0
16,11,Elio de Angelis,Team Lotus,21,13,Handling,0
17,1,Nelson Piquet,Brabham,18,4,Collision,0
18,10,Eliseo Salazar,ATS,17,22,Collision,0
19,15,Alain Prost,Renault,14,2,Injection,0
20,2,Riccardo Patrese,Brabham,13,6,Engine,0
21,22,Andrea de Cesaris,Alfa Romeo,9,8,Gearbox,0
22,25,Eddie Cheever,Ligier,8,12,Fuel system,0
23,30,Mauro Baldi,Arrows,6,23,Fuel system,0
24,31,Jean-Pierre Jarier,Osella,3,20,Steering,0
25,9,Manfred Winkelhock,ATS,3,16,Clutch,0
26,28,Didier Pironi,Ferrari,0,1,Accident,0
27,33,Tommy Byrne,Theodore,0,0,Did not qualify,0
28,17,Rupert Keegan,March,0,0,Did not qualify,0
29,36,Teo Fabi,Toleman,0,0,Did not qualify,0
