position,number,driver,constructor,laps,grid,status,points
1,1,Jack Brabham,Brabham-Repco,90,7,Finished,9
2,2,Denny Hulme,Brabham-Repco,90,3,Finished,6
3,10,Dan Gurney,Eagle-Weslake,89,5,+1 Lap,4
4,4,Graham Hill,Lotus-Ford,88,2,+2 Laps,3
5,16,Mike Spence,BRM,87,10,+3 Laps,2
6,20,Chris Amon,Ferrari,87,4,+3 Laps,1
7,19,Bruce McLaren,McLaren-BRM,86,6,+4 Laps,0
8,9,Jo Bonnier,Cooper-Maserati,85,14,+5 Laps,0
9,12,David Hobbs,BRM,85,12,+5 Laps,0
10,8,Richard Attwood,Cooper-Maserati,84,13,+6 Laps,0
11,6,Mike Fisher,Lotus-BRM,81,17,+9 Laps,0
12,3,Jim Clark,Lotus-Ford,69,1,Ignition,0
13,5,Eppie Wietzes,Lotus-Ford,69,16,Disqualified,0
14,15,Jackie Stewart,BRM,65,9,Throttle,0
15,11,Al Pease,Eagle-Climax,47,15,Not classified,0
16,17,Chris Irwin,BRM,18,11,Spun off,0
17,71,Jochen Rindt,Cooper-Maserati,4,8,Ignition,0
18,41,Tom Jones,Cooper-Climax,0,0,Did not qualify,0
