Position,Driver,Constructor,Points,Wins
1,Nigel Mansell,Williams,70,5
2,Nelson Piquet,Williams,60,4
3,Alain Prost,McLaren,59,3
4,Ayrton Senna,Team Lotus,51,2
5,Keke Rosberg,McLaren,22,0
6,Stefan Johansson,Ferrari,19,0
7,Jacques Laffite,Ligier,14,0
8,Michele Alboreto,Ferrari,14,0
9,René Arnoux,Ligier,14,0
10,Gerhard Berger,Benetton,8,0
11,Martin Brundle,Tyrrell,5,0
12,Alan Jones,Lola,4,0
13,Johnny Dumfries,Team Lotus,2,0
14,Patrick Tambay,Lola,2,0
15,Teo Fabi,Benetton,2,0
16,Riccardo Patrese,Brabham,2,0
17,Philippe Streiff,Tyrrell,1,0
18,Christian Danner,Osella,1,0
19,Thierry Boutsen,Arrows,0,0
20,Derek Warwick,Brabham,0,0
21,Jonathan Palmer,Zakspeed,0,0
22,Huub Rothengatter,Zakspeed,0,0
23,Elio de Angelis,Brabham,0,0
24,Marc Surer,Arrows,0,0
25,Philippe Alliot,Ligier,0,0
26,Piercarlo Ghinzani,Osella,0,0
27,Allen Berg,Osella,0,0
28,Alex Caffi,Osella,0,0
29,Alessandro Nannini,Minardi,0,0
30,Andrea de Cesaris,Minardi,0,0
