position,number,driver,constructor,laps,grid,status,points
1,101,Alberto Ascari,Ferrari,18,1,Finished,9
2,102,Nino Farina,Ferrari,18,2,Finished,6
3,117,Rudi Fischer,Ferrari,18,6,Finished,4
4,103,Piero Taruffi,Ferrari,17,5,+1 Lap,3
5,108,Jean Behra,Gordini,17,11,+1 Lap,2
6,119,Roger Laurent,Ferrari,16,17,+2 Laps,0
7,121,Fritz Riess,Veritas,16,12,+2 Laps,0
8,125,Toni Ulmen,Veritas,16,15,+2 Laps,0
9,124,Helmut Niedermayr,AFM,15,22,+3 Laps,0
10,113,Johnny Claes,HWM,15,32,+3 Laps,0
11,128,Hans Klenk,Veritas,14,8,+4 Laps,0
12,135,Ernst Klodwig,BMW,14,29,+4 Laps,0
13,107,Robert Manzon,Gordini,8,4,Accident,0
14,123,Willi Heeks,AFM,7,9,Retired,0
15,120,Tony Gaze,HWM,6,14,Gearbox,0
16,126,Adolf Brudes,Veritas,5,19,Engine,0
17,110,Marcel Balsa,BMW,5,25,Retired,0
18,130,Günther Bechem,BMW,5,30,Ignition,0
19,116,Eitel Cantoni,Maserati,4,26,Axle,0
20,136,Rudolf Krause,BMW,3,23,Retired,0
21,118,Rudolf Schoeller,Ferrari,3,24,Suspension,0
22,114,Bill Aston,Aston Butterworth,2,21,Oil pressure,0
23,109,Maurice Trintignant,Gordini,1,3,Accident,0
24,127,Paul Pietsch,Veritas,1,7,Gearbox,0
25,105,Felice Bonetto,Maserati,1,10,Disqualified,0
26,112,Paul Frère,HWM,1,13,Gearbox,0
27,122,Theo Helfrich,Veritas,1,18,Retired,0
28,129,Josef Peters,Veritas,1,20,Retired,0
29,104,Piero Carini,Ferrari,1,27,Brakes,0
30,115,Gino Bianco,Maserati,0,16,Retired,0
