Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,Team Lotus,25,1
2,Alain Prost,McLaren,23,2
3,Nigel Mansell,Williams,18,1
4,Nelson Piquet,Williams,15,1
5,Keke Rosberg,McLaren,11,0
6,Stefan Johansson,Ferrari,7,0
7,Jacques Laffite,Ligier,7,0
8,Gerhard Berger,Benetton,6,0
9,René Arnoux,Ligier,5,0
10,Michele Alboreto,Ferrari,3,0
11,Teo Fabi,Benetton,2,0
12,Martin Brundle,Tyrrell,2,0
13,Riccardo Patrese,Brabham,1,0
14,Thierry Boutsen,Arrows,0,0
15,Philippe Streiff,Tyrrell,0,0
16,Patrick Tambay,Lola,0,0
17,Elio de Angelis,Brabham,0,0
18,Marc Surer,Arrows,0,0
19,Johnny Dumfries,Team Lotus,0,0
20,Alan Jones,Lola,0,0
21,Jonathan Palmer,Zakspeed,0,0
22,Piercarlo Ghinzani,Osella,0,0
23,Christian Danner,Osella,0,0
24,Andrea de Cesaris,Minardi,0,0
25,Huub Rothengatter,Zakspeed,0,0
26,Alessandro Nannini,Minardi,0,0
