Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,335,11
2,Charles Leclerc,Ferrari,219,3
3,Sergio Pérez,Red Bull,210,1
4,George Russell,Mercedes,203,0
5,Carlos Sainz,Ferrari,187,1
6,Lewis Hamilton,Mercedes,168,0
7,Lando Norris,McLaren,88,0
8,Esteban Ocon,Alpine F1 Team,66,0
9,Fernando Alonso,Alpine F1 Team,59,0
10,Valtteri Bottas,Alfa Romeo,46,0
11,Pierre Gasly,AlphaTauri,22,0
12,Kevin Magnussen,Haas F1 Team,22,0
13,Sebastian Vettel,Aston Martin,20,0
14,Daniel Ricciardo,McLaren,19,0
15,Mick Schumacher,Haas F1 Team,12,0
16,Yuki Tsunoda,AlphaTauri,11,0
17,Guanyu Zhou,Alfa Romeo,6,0
18,Lance Stroll,Aston Martin,5,0
19,Alexander Albon,Williams,4,0
20,Nyck de Vries,Williams,2,0
21,Nicholas Latifi,Williams,0,0
22,Nico Hülkenberg,Aston Martin,0,0
