position,number,driver,constructor,laps,grid,status,points
1,16,René Arnoux,Renault,54,1,Finished,9
2,15,Alain Prost,Renault,54,2,Finished,6
3,28,Didier Pironi,Ferrari,54,3,Finished,4
4,27,Patrick Tambay,Ferrari,54,5,Finished,3
5,6,Keke Rosberg,Williams,54,10,Finished,2
6,3,Michele Alboreto,Tyrrell,54,15,Finished,1
7,5,Derek Daly,Williams,53,11,+1 Lap,0
8,8,Niki Lauda,McLaren,53,9,+1 Lap,0
9,23,Bruno Giacomelli,Alfa Romeo,53,8,+1 Lap,0
10,4,Brian Henton,Tyrrell,53,23,+1 Lap,0
11,9,Manfred Winkelhock,ATS,52,18,+2 Laps,0
12,12,Geoff Lees,Team Lotus,52,24,+2 Laps,0
13,29,Marc Surer,Arrows,52,20,+2 Laps,0
14,26,Jacques Laffite,Ligier,51,16,+3 Laps,0
15,35,Derek Warwick,Toleman,50,14,+4 Laps,0
16,25,Eddie Cheever,Ligier,49,19,+5 Laps,0
17,22,Andrea de Cesaris,Alfa Romeo,25,7,Spun off,0
18,1,Nelson Piquet,Brabham,23,6,Engine,0
19,11,Elio de Angelis,Team Lotus,17,13,Fuel system,0
20,7,John Watson,McLaren,13,12,Electrical,0
21,17,Jochen Mass,March,10,26,Spun off,0
22,30,Mauro Baldi,Arrows,10,25,Collision,0
23,2,Riccardo Patrese,Brabham,8,4,Engine,0
24,10,Eliseo Salazar,ATS,2,22,Spun off,0
25,31,Jean-Pierre Jarier,Osella,0,17,Halfshaft,0
26,36,Teo Fabi,Toleman,0,21,Electrical,0
27,33,Jan Lammers,Theodore,0,0,Did not qualify,0
28,14,Roberto Guerrero,Ensign,0,0,Did not qualify,0
29,18,Raul Boesel,March,0,0,Did not qualify,0
