position,number,driver,constructor,laps,grid,status,points
1,4,Lando Norris,McLaren,57,5,Finished,25
2,1,Max Verstappen,Red Bull,57,1,Finished,18
3,16,Charles Leclerc,Ferrari,57,2,Finished,15
4,11,Sergio Pérez,Red Bull,57,4,Finished,12
5,55,Carlos Sainz,Ferrari,57,3,Finished,10
6,44,Lewis Hamilton,Mercedes,57,8,Finished,8
7,22,Yuki Tsunoda,RB F1 Team,57,10,Finished,6
8,63,George Russell,Mercedes,57,7,Finished,4
9,14,Fernando Alonso,Aston Martin,57,15,Finished,2
10,31,Esteban Ocon,Alpine F1 Team,57,13,Finished,1
11,27,Nico Hülkenberg,Haas F1 Team,57,9,Finished,0
12,10,Pierre Gasly,Alpine F1 Team,57,12,Finished,0
13,81,Oscar Piastri,McLaren,57,6,Finished,0
14,24,Guanyu Zhou,Sauber,57,19,Finished,0
15,3,Daniel Ricciardo,RB F1 Team,57,20,Finished,0
16,77,Valtteri Bottas,Sauber,57,16,Finished,0
17,18,Lance Stroll,Aston Martin,57,11,Finished,0
18,23,Alexander Albon,Williams,57,14,Finished,0
19,20,Kevin Magnussen,Haas F1 Team,57,18,Finished,0
20,2,Logan Sargeant,Williams,27,17,Collision,0
