Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,75,7
2,Alain Prost,McLaren,72,4
3,Gerhard Berger,Ferrari,37,1
4,Michele Alboreto,Ferrari,22,0
5,Nelson Piquet,Team Lotus,18,0
6,Thierry Boutsen,Benetton,17,0
7,Derek Warwick,Arrows,14,0
8,Ivan Capelli,March,10,0
9,Nigel Mansell,Williams,6,0
10,Eddie Cheever,Arrows,6,0
11,Alessandro Nannini,Benetton,6,0
12,Maurício Gugelmin,March,5,0
13,Jonathan Palmer,Tyrrell,5,0
14,Andrea de Cesaris,Rial,3,0
15,Riccardo Patrese,Williams,2,0
16,Satoru Nakajima,Team Lotus,1,0
17,Pierluigi Martini,Minardi,1,0
18,Yannick Dalmas,Larrousse,0,0
19,Martin Brundle,Williams,0,0
20,Alex Caffi,Dallara,0,0
21,Gabriele Tarquini,Coloni,0,0
22,Stefan Johansson,Ligier,0,0
23,Philippe Alliot,Larrousse,0,0
24,Julian Bailey,Tyrrell,0,0
25,Nicola Larini,Osella,0,0
26,Philippe Streiff,AGS,0,0
27,Luis Pérez-Sala,Minardi,0,0
28,Stefano Modena,Euro Brun,0,0
29,Jean-Louis Schlesser,Williams,0,0
30,Bernd Schneider,Zakspeed,0,0
