Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,78,6
2,Alain Prost,Ferrari,69,5
3,Gerhard Berger,McLaren,40,0
4,Nigel Mansell,Ferrari,31,1
5,Thierry Boutsen,Williams,30,1
6,Nelson Piquet,Benetton,26,0
7,Alessandro Nannini,Benetton,21,0
8,Riccardo Patrese,Williams,19,1
9,Jean Alesi,Tyrrell,13,0
10,Ivan Capelli,Leyton House,6,0
11,Éric Bernard,Larrousse,5,0
12,Derek Warwick,Team Lotus,3,0
13,Alex Caffi,Arrows,2,0
14,Stefano Modena,Brabham,2,0
15,Aguri Suzuki,Larrousse,2,0
16,Satoru Nakajima,Tyrrell,2,0
17,Maurício Gugelmin,Leyton House,1,0
18,Martin Donnelly,Team Lotus,0,0
19,Pierluigi Martini,Minardi,0,0
20,Nicola Larini,Ligier,0,0
21,Gregor Foitek,Brabham,0,0
22,Philippe Alliot,Ligier,0,0
23,Michele Alboreto,Arrows,0,0
24,Yannick Dalmas,AGS,0,0
25,Emanuele Pirro,Dallara,0,0
26,Andrea de Cesaris,Dallara,0,0
27,Paolo Barilla,Minardi,0,0
28,Jyrki Järvilehto,Onyx,0,0
29,Bernd Schneider,Arrows,0,0
30,Olivier Grouillard,Osella,0,0
