position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:34.742,1:33.794,1:33.660
2,11,Sergio Pérez,Red Bull,1:35.457,1:34.026,1:33.982
3,14,Fernando Alonso,Aston Martin,1:35.116,1:34.652,1:34.148
4,4,Lando Norris,McLaren,1:34.842,1:34.460,1:34.165
5,81,Oscar Piastri,McLaren,1:35.014,1:34.659,1:34.273
6,16,Charles Leclerc,Ferrari,1:34.797,1:34.399,1:34.289
7,55,Carlos Sainz,Ferrari,1:34.970,1:34.368,1:34.297
8,63,George Russell,Mercedes,1:35.084,1:34.609,1:34.433
9,27,Nico Hülkenberg,Haas F1 Team,1:35.068,1:34.667,1:34.604
10,77,Valtteri Bottas,Sauber,1:35.169,1:34.769,1:34.665
11,18,Lance Stroll,Aston Martin,1:35.334,1:34.838,
12,3,Daniel Ricciardo,RB F1 Team,1:35.443,1:34.934,
13,31,Esteban Ocon,Alpine F1 Team,1:35.356,1:35.223,
14,23,Alexander Albon,Williams,1:35.384,1:35.241,
15,10,Pierre Gasly,Alpine F1 Team,1:35.287,1:35.463,
16,24,Guanyu Zhou,Sauber,1:35.505,,
17,20,Kevin Magnussen,Haas F1 Team,1:35.516,,
18,44,Lewis Hamilton,Mercedes,1:35.573,,
19,22,Yuki Tsunoda,RB F1 Team,1:35.746,,
20,2,Logan Sargeant,Williams,1:36.358,,
