position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,66,2,Finished,25
2,4,Lando Norris,McLaren,66,1,Finished,19
3,44,Lewis Hamilton,Mercedes,66,3,Finished,15
4,63,George Russell,Mercedes,66,4,Finished,12
5,16,Charles Leclerc,Ferrari,66,5,Finished,10
6,55,Carlos Sainz,Ferrari,66,6,Finished,8
7,81,Oscar Piastri,McLaren,66,9,Finished,6
8,11,Sergio Pérez,Red Bull,66,11,Finished,4
9,10,Pierre Gasly,Alpine F1 Team,66,7,Finished,2
10,31,Esteban Ocon,Alpine F1 Team,66,8,Finished,1
11,27,Nico Hülkenberg,Haas F1 Team,66,13,Finished,0
12,14,Fernando Alonso,Aston Martin,65,10,+1 Lap,0
13,24,Guanyu Zhou,Sauber,65,15,+1 Lap,0
14,18,Lance Stroll,Aston Martin,65,14,+1 Lap,0
15,3,Daniel Ricciardo,RB F1 Team,65,18,+1 Lap,0
16,77,Valtteri Bottas,Sauber,65,12,+1 Lap,0
17,20,Kevin Magnussen,Haas F1 Team,65,16,+1 Lap,0
18,23,Alexander Albon,Williams,65,0,+1 Lap,0
19,22,Yuki Tsunoda,RB F1 Team,65,17,+1 Lap,0
20,2,Logan Sargeant,Williams,64,19,+2 Laps,0
