Position,Driver,Constructor,Points,Wins
1,Alain Prost,Williams,99,7
2,Ayrton Senna,McLaren,73,5
3,Damon Hill,Williams,69,3
4,Michael Schumacher,Benetton,52,1
5,Riccardo Patrese,Benetton,20,0
6,Jean Alesi,Ferrari,16,0
7,Martin Brundle,Ligier,13,0
8,Gerhard Berger,Ferrari,12,0
9,Johnny Herbert,Team Lotus,11,0
10,Mark Blundell,Ligier,10,0
11,Michael Andretti,McLaren,7,0
12,Karl Wendlinger,Sauber,7,0
13,Jyrki Järvilehto,Sauber,5,0
14,Christian Fittipaldi,Minardi,5,0
15,Mika Häkkinen,McLaren,4,0
16,Derek Warwick,Footwork,4,0
17,Philippe Alliot,Larrousse,2,0
18,Rubens Barrichello,Jordan,2,0
19,Fabrizio Barbazza,Minardi,2,0
20,Alessandro Zanardi,Team Lotus,1,0
21,Érik Comas,Larrousse,1,0
22,Eddie Irvine,Jordan,1,0
23,Pierluigi Martini,Minardi,0,0
24,Aguri Suzuki,Footwork,0,0
25,Luca Badoer,Lola,0,0
26,Thierry Boutsen,Jordan,0,0
27,Andrea de Cesaris,Tyrrell,0,0
28,Ukyo Katayama,Tyrrell,0,0
29,Michele Alboreto,Lola,0,0
30,Pedro Lamy,Team Lotus,0,0
