position,number,driver,constructor,laps,grid,status,points
1,1,Jim Clark,Lotus-Climax,80,1,Finished,9
2,3,Graham Hill,BRM,80,2,Finished,6
3,7,John Surtees,Ferrari,80,5,Finished,4
4,5,Jack Brabham,Brabham-Climax,79,4,+1 Lap,3
5,8,Lorenzo Bandini,Ferrari,78,8,+2 Laps,2
6,10,Phil Hill,Cooper-Climax,78,15,+2 Laps,1
7,19,Bob Anderson,Brabham-Climax,78,7,+2 Laps,0
8,4,Richie Ginther,BRM,77,14,+3 Laps,0
9,2,Mike Spence,Lotus-Climax,77,13,+3 Laps,0
10,11,Innes Ireland,BRP,77,10,+3 Laps,0
11,20,Jo Siffert,Brabham-BRM,76,16,+4 Laps,0
12,18,Giancarlo Baghetti,BRM,76,21,+4 Laps,0
13,6,Dan Gurney,Brabham-Climax,75,3,+5 Laps,0
14,22,John Taylor,Cooper-Climax,56,20,+24 Laps,0
15,16,Jo Bonnier,Brabham-BRM,45,9,Brakes,0
16,24,Peter Revson,Lotus-BRM,43,22,Differential,0
17,17,Tony Maggs,BRM,38,17,Gearbox,0
18,23,Ian Raby,Brabham-BRM,37,23,Accident,0
19,12,Trevor Taylor,Lotus-BRM,23,18,Driver unwell,0
20,14,Mike Hailwood,Lotus-BRM,17,12,Oil pipe,0
21,15,Chris Amon,Lotus-BRM,9,11,Clutch,0
22,9,Bruce McLaren,Cooper-Climax,7,6,Gearbox,0
23,26,Frank Gardner,Brabham-Ford,0,19,Accident,0
24,25,Maurice Trintignant,BRM,0,25,Did not qualify,0
25,21,Richard Attwood,BRM,0,24,Withdrew,0
