Position,Driver,Constructor,Points,Wins
1,Charles Leclerc,Ferrari,104,2
2,Max Verstappen,Red Bull,85,3
3,Sergio Pérez,Red Bull,66,0
4,George Russell,Mercedes,59,0
5,Carlos Sainz,Ferrari,53,0
6,Lewis Hamilton,Mercedes,36,0
7,Lando Norris,McLaren,35,0
8,Valtteri Bottas,Alfa Romeo,30,0
9,Esteban Ocon,Alpine F1 Team,24,0
10,Kevin Magnussen,Haas F1 Team,15,0
11,Daniel Ricciardo,McLaren,11,0
12,Yuki Tsunoda,AlphaTauri,10,0
13,Pierre Gasly,AlphaTauri,6,0
14,Sebastian Vettel,Aston Martin,4,0
15,Alexander Albon,Williams,3,0
16,Fernando Alonso,Alpine F1 Team,2,0
17,Lance Stroll,Aston Martin,2,0
18,Guanyu Zhou,Alfa Romeo,1,0
19,Mick Schumacher,Haas F1 Team,0,0
20,Nico Hülkenberg,Aston Martin,0,0
21,Nicholas Latifi,Williams,0,0
