Position,Driver,Constructor,Points,Wins
1,Didier Pironi,Ferrari,35,2
2,John Watson,McLaren,30,2
3,Niki Lauda,McLaren,24,2
4,Keke Rosberg,Williams,21,0
5,Alain Prost,Renault,19,2
6,Riccardo Patrese,Brabham,19,1
7,Nelson Piquet,Brabham,17,1
8,Elio de Angelis,Team Lotus,13,0
9,Eddie Cheever,Ligier,10,0
10,Michele Alboreto,Tyrrell,10,0
11,Nigel Mansell,Team Lotus,7,0
12,Derek Daly,Theodore,7,0
13,Gilles Villeneuve,Ferrari,6,0
14,Carlos Reutemann,Williams,6,0
15,Andrea de Cesaris,Alfa Romeo,5,0
16,Patrick Tambay,Ferrari,4,0
17,René Arnoux,Renault,4,0
18,Jean-Pierre Jarier,Osella,3,0
19,Marc Surer,Arrows,2,0
20,Eliseo Salazar,ATS,2,0
21,Manfred Winkelhock,ATS,2,0
22,Mauro Baldi,Arrows,1,0
23,Jacques Laffite,Ligier,1,0
24,Chico Serra,Fittipaldi,1,0
25,Jochen Mass,March,0,0
26,Slim Borgudd,Tyrrell,0,0
27,Bruno Giacomelli,Alfa Romeo,0,0
28,Brian Henton,Arrows,0,0
29,Raul Boesel,March,0,0
30,Teo Fabi,Toleman,0,0
