position,number,driver,constructor,laps,grid,status,points
1,12,Alberto Ascari,Ferrari,80,1,Finished,8.5
2,26,José Froilán González,Maserati,80,5,Finished,6.5
3,16,Luigi Villoresi,Ferrari,80,2,Finished,4
4,10,Nino Farina,Ferrari,80,3,Finished,3
5,22,Felice Bonetto,Maserati,79,13,+1 Lap,2
6,8,André Simon,Ferrari,79,8,+1 Lap,0
7,14,Piero Taruffi,Ferrari,77,6,+3 Laps,0
8,48,Chico Landi,Maserati,76,18,+4 Laps,0
9,40,Ken Wharton,Cooper,76,15,+4 Laps,0
10,62,Louis Rosier,Ferrari,75,17,+5 Laps,0
11,50,Eitel Cantoni,Maserati,75,23,+5 Laps,0
12,30,Dennis Poore,Connaught,74,19,+6 Laps,0
13,36,Eric Brandon,Cooper,73,20,+7 Laps,0
14,2,Robert Manzon,Gordini,71,7,+9 Laps,0
15,38,Alan Brown,Cooper,68,12,+12 Laps,0
16,32,Stirling Moss,Connaught,60,1,Suspension,0
17,46,Gino Bianco,Maserati,46,25,Engine,0
18,6,Jean Behra,Gordini,42,11,Engine,0
19,42,Mike Hawthorn,Cooper,38,12,Not classified,0
20,24,Franco Rol,Maserati,24,16,Engine,0
21,4,Maurice Trintignant,Gordini,5,4,Engine,0
22,28,Kenneth McAlpine,Connaught,4,2,Suspension,0
23,18,Rudi Fischer,Ferrari,3,16,Engine,0
24,34,Élie Bayol,OSCA,0,10,Gearbox,0
25,70,Charles de Tornaco,Ferrari,0,0,Did not qualify,0
26,58,Alberto Crespo,Maserati,0,0,Did not qualify,0
27,60,Toulo de Graffenried,Maserati,0,0,Did not qualify,0
28,54,Peter Collins,HWM,0,0,Did not qualify,0
29,68,Peter Whitehead,Ferrari,0,0,Did not qualify,0
30,56,Tony Gaze,HWM,0,0,Did not qualify,0
