Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,29,1
2,Ayrton Senna,McLaren,27,3
3,Riccardo Patrese,Williams,18,0
4,Thierry Boutsen,Williams,13,1
5,Nigel Mansell,Ferrari,9,1
6,Alessandro Nannini,Benetton,8,0
7,Michele Alboreto,Tyrrell,6,0
8,Johnny Herbert,Benetton,5,0
9,Eddie Cheever,Arrows,4,0
10,Andrea de Cesaris,Dallara,4,0
11,Stefano Modena,Brabham,4,0
12,Maurício Gugelmin,March,4,0
13,Alex Caffi,Dallara,4,0
14,Derek Warwick,Arrows,4,0
15,Christian Danner,Rial,3,0
16,Nelson Piquet,Team Lotus,3,0
17,René Arnoux,Ligier,2,0
18,Gabriele Tarquini,AGS,1,0
19,Jonathan Palmer,Tyrrell,1,0
20,Martin Brundle,Brabham,1,0
21,Olivier Grouillard,Ligier,0,0
22,Satoru Nakajima,Team Lotus,0,0
23,Ivan Capelli,March,0,0
24,Nicola Larini,Osella,0,0
25,Philippe Alliot,Larrousse,0,0
26,Roberto Moreno,Coloni,0,0
27,Gerhard Berger,Ferrari,0,0
28,Stefan Johansson,Onyx,0,0
29,Luis Pérez-Sala,Minardi,0,0
30,Pierluigi Martini,Minardi,0,0
