position,number,driver,constructor,laps,grid,status,points
1,15,Alain Prost,Renault,40,1,Finished,9
2,27,Patrick Tambay,Ferrari,40,2,Finished,6
3,16,Eddie Cheever,Renault,40,8,Finished,4
4,5,Nelson Piquet,Brabham,40,4,Finished,3
5,1,Keke Rosberg,Williams,40,9,Finished,2
6,2,Jacques Laffite,Williams,40,11,Finished,1
7,35,Derek Warwick,Toleman,40,22,Finished,0
8,36,Bruno Giacomelli,Toleman,40,16,Finished,0
9,11,Elio de Angelis,Team Lotus,39,13,+1 Lap,0
10,34,Johnny Cecotto,Theodore,39,25,+1 Lap,0
11,29,Marc Surer,Arrows,39,10,+1 Lap,0
12,4,Danny Sullivan,Tyrrell,39,23,+1 Lap,0
13,26,Raul Boesel,Ligier,39,26,+1 Lap,0
14,3,Michele Alboreto,Tyrrell,38,17,+2 Laps,0
15,8,Niki Lauda,McLaren,33,15,Gearbox,0
16,12,Nigel Mansell,Team Lotus,30,19,Gearbox,0
17,22,Andrea de Cesaris,Alfa Romeo,25,3,Injection,0
18,33,Roberto Guerrero,Theodore,23,14,Engine,0
19,28,René Arnoux,Ferrari,22,5,Engine,0
20,31,Corrado Fabi,Osella,19,24,Wheel,0
21,9,Manfred Winkelhock,ATS,18,7,Wheel,0
22,7,John Watson,McLaren,8,20,Collision,0
23,25,Jean-Pierre Jarier,Ligier,8,21,Collision,0
24,30,Thierry Boutsen,Arrows,4,18,Suspension,0
25,23,Mauro Baldi,Alfa Romeo,3,12,Throttle,0
26,6,Riccardo Patrese,Brabham,0,6,Engine,0
27,32,Piercarlo Ghinzani,Osella,0,0,Did not qualify,0
28,17,Eliseo Salazar,RAM,0,0,Did not qualify,0
