Position,Driver,Constructor,Points,Wins
1,Alain Prost,Renault,28,2
2,Nelson Piquet,Brabham,24,1
3,Patrick Tambay,Ferrari,23,1
4,Keke Rosberg,Williams,16,1
5,John Watson,McLaren,11,1
6,Niki Lauda,McLaren,10,0
7,René Arnoux,Ferrari,8,0
8,Eddie Cheever,Renault,8,0
9,Jacques Laffite,Williams,8,0
10,Marc Surer,Arrows,4,0
11,Danny Sullivan,Tyrrell,2,0
12,Johnny Cecotto,Theodore,1,0
13,Mauro Baldi,Alfa Romeo,1,0
14,Chico Serra,Arrows,0,0
15,Derek Warwick,Toleman,0,0
16,Raul Boesel,Ligier,0,0
17,Michele Alboreto,Tyrrell,0,0
18,Bruno Giacomelli,Toleman,0,0
19,Elio de Angelis,Team Lotus,0,0
20,Jean-Pierre Jarier,Ligier,0,0
21,Riccardo Patrese,Brabham,0,0
22,Manfred Winkelhock,ATS,0,0
23,Nigel Mansell,Team Lotus,0,0
24,Andrea de Cesaris,Alfa Romeo,0,0
25,Eliseo Salazar,RAM,0,0
26,Alan Jones,Arrows,0,0
27,Corrado Fabi,Osella,0,0
28,Roberto Guerrero,Theodore,0,0
29,Thierry Boutsen,Arrows,0,0
30,Piercarlo Ghinzani,Osella,0,0
