position,number,driver,constructor,laps,grid,status,points
1,1,Jack Brabham,Cooper-Climax,77,1,Finished,8
2,9,John Surtees,Team Lotus,77,11,Finished,6
3,7,Innes Ireland,Team Lotus,77,5,Finished,4
4,2,Bruce McLaren,Cooper-Climax,76,3,+1 Lap,3
5,12,Tony Brooks,Cooper-Climax,76,9,+1 Lap,2
6,11,Wolfgang von Trips,Ferrari,75,7,+2 Laps,1
7,10,Phil Hill,Ferrari,75,10,+2 Laps,0
8,15,Henry Taylor,Cooper-Climax,74,16,+3 Laps,0
9,14,Olivier Gendebien,Cooper-Climax,74,12,+3 Laps,0
10,5,Dan Gurney,BRM,74,6,+3 Laps,0
11,19,Maurice Trintignant,Aston Martin,72,21,+5 Laps,0
12,26,David Piper,Team Lotus,72,24,+5 Laps,0
13,25,Brian Naylor,JBW,72,18,+5 Laps,0
14,16,Masten Gregory,Cooper-Maserati,71,14,+6 Laps,0
15,21,Gino Munaron,Cooper-Castellotti,70,25,+7 Laps,0
16,8,Jim Clark,Team Lotus,70,8,+7 Laps,0
17,4,Graham Hill,BRM,71,2,Spun off,0
18,24,Lucien Bianchi,Cooper-Climax,62,17,Electrical,0
19,6,Jo Bonnier,BRM,59,4,Suspension,0
20,3,Chuck Daigh,Cooper-Climax,58,19,Overheating,0
21,17,Ian Burgess,Cooper-Maserati,58,20,Engine,0
22,18,Roy Salvadori,Aston Martin,46,13,Steering,0
23,23,Jack Fairman,Cooper-Climax,46,15,Fuel pump,0
24,22,Keith Greene,Cooper-Maserati,12,22,Overheating,0
25,3,Lance Reventlow,Cooper-Climax,0,0,Withdrew,0
