Position,Driver,Constructor,Points,Wins
1,Nigel Mansell,Williams,10,1
2,Alain Prost,McLaren,9,1
3,Stefan Johansson,McLaren,7,0
4,Ayrton Senna,Team Lotus,6,0
5,Nelson Piquet,Williams,6,0
6,Michele Alboreto,Ferrari,4,0
7,Gerhard Berger,Ferrari,3,0
8,Thierry Boutsen,Benetton,2,0
9,Martin Brundle,Zakspeed,2,0
10,Satoru Nakajima,Team Lotus,1,0
11,Christian Danner,Zakspeed,0,0
12,Philippe Streiff,Tyrrell,0,0
13,Riccardo Patrese,Brabham,0,0
14,Jonathan Palmer,Tyrrell,0,0
15,Philippe Alliot,Larrousse,0,0
16,Derek Warwick,Arrows,0,0
17,Pascal Fabre,AGS,0,0
18,Alex Caffi,Osella,0,0
19,Eddie Cheever,Arrows,0,0
20,Teo Fabi,Benetton,0,0
21,Andrea de Cesaris,Brabham,0,0
22,Alessandro Nannini,Minardi,0,0
23,Adrián Campos,Minardi,0,0
24,Gabriele Tarquini,Osella,0,0
25,Ivan Capelli,March,0,0
26,Piercarlo Ghinzani,Ligier,0,0
27,René Arnoux,Ligier,0,0
