position,number,driver,constructor,laps,grid,status,points
1,16,Nino Farina,Alfa Romeo,42,2,Finished,9
2,12,Luigi Fagioli,Alfa Romeo,42,3,Finished,6
3,10,Louis Rosier,Talbot-Lago,41,10,+1 Lap,4
4,30,Prince Bira,Maserati,40,8,+2 Laps,3
5,34,Felice Bonetto,Maserati,40,12,+2 Laps,2
6,32,Toulo de Graffenried,Maserati,40,11,+2 Laps,0
7,2,Nello Pagani,Maserati,39,15,+3 Laps,0
8,44,Harry Schell,Talbot-Lago,39,18,+3 Laps,0
9,26,Louis Chiron,Maserati,39,16,+3 Laps,0
10,4,Johnny Claes,Talbot-Lago,38,14,+4 Laps,0
11,40,Toni Branca,Maserati,35,17,+7 Laps,0
12,14,Juan Fangio,Alfa Romeo,32,1,Engine,0
13,42,Philippe Étancelin,Talbot-Lago,25,6,Gearbox,0
14,8,Eugène Martin,Talbot-Lago,19,9,Accident,0
15,20,Raymond Sommer,Ferrari,19,13,Suspension,0
16,22,Luigi Villoresi,Ferrari,9,4,Engine,0
17,18,Alberto Ascari,Ferrari,4,5,Oil pump,0
18,6,Yves Cabantous,Talbot-Lago,0,7,Accident,0
