Position,Driver,Constructor,Points,Wins
1,Alain Prost,Williams,77,7
2,Ayrton Senna,McLaren,50,3
3,Michael Schumacher,Benetton,36,0
4,Damon Hill,Williams,28,0
5,Riccardo Patrese,Benetton,11,0
6,Mark Blundell,Ligier,10,0
7,Martin Brundle,Ligier,9,0
8,Johnny Herbert,Team Lotus,9,0
9,Gerhard Berger,Ferrari,6,0
10,Christian Fittipaldi,Minardi,5,0
11,Jyrki Järvilehto,Sauber,5,0
12,Jean Alesi,Ferrari,4,0
13,Michael Andretti,McLaren,3,0
14,Philippe Alliot,Larrousse,2,0
15,Fabrizio Barbazza,Minardi,2,0
16,Alessandro Zanardi,Team Lotus,1,0
17,Derek Warwick,Footwork,1,0
18,Karl Wendlinger,Sauber,1,0
19,Rubens Barrichello,Jordan,0,0
20,Luca Badoer,Lola,0,0
21,Érik Comas,Larrousse,0,0
22,Aguri Suzuki,Footwork,0,0
23,Andrea de Cesaris,Tyrrell,0,0
24,Thierry Boutsen,Jordan,0,0
25,Michele Alboreto,Lola,0,0
26,Ukyo Katayama,Tyrrell,0,0
27,Pierluigi Martini,Minardi,0,0
