Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,10,1
2,Alain Prost,Ferrari,6,0
3,Nelson Piquet,Benetton,4,0
4,Stefano Modena,Tyrrell,3,0
5,Satoru Nakajima,Tyrrell,2,0
6,Aguri Suzuki,Larrousse,1,0
7,Nicola Larini,Lambo,0,0
8,Gabriele Tarquini,AGS,0,0
9,Pierluigi Martini,Minardi,0,0
10,Bertrand Gachot,Jordan,0,0
11,Martin Brundle,Brabham,0,0
12,Jean Alesi,Ferrari,0,0
13,Mika Häkkinen,Team Lotus,0,0
14,Riccardo Patrese,Williams,0,0
15,Roberto Moreno,Benetton,0,0
16,Michele Alboreto,Footwork,0,0
17,Ivan Capelli,Leyton House,0,0
18,Thierry Boutsen,Ligier,0,0
19,Gerhard Berger,McLaren,0,0
20,Nigel Mansell,Williams,0,0
21,Maurício Gugelmin,Leyton House,0,0
22,Mark Blundell,Brabham,0,0
23,Emanuele Pirro,Dallara,0,0
24,Gianni Morbidelli,Minardi,0,0
25,Jyrki Järvilehto,Dallara,0,0
26,Éric Bernard,Larrousse,0,0
27,Alex Caffi,Footwork,0,0
28,Stefan Johansson,AGS,0,0
29,Érik Comas,Ligier,0,0
30,Julian Bailey,Team Lotus,0,0
