Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,341,11
2,Charles Leclerc,Ferrari,237,3
3,Sergio Pérez,Red Bull,235,2
4,George Russell,Mercedes,203,0
5,Carlos Sainz,Ferrari,202,1
6,Lewis Hamilton,Mercedes,170,0
7,Lando Norris,McLaren,100,0
8,Esteban Ocon,Alpine F1 Team,66,0
9,Fernando Alonso,Alpine F1 Team,59,0
10,Valtteri Bottas,Alfa Romeo,46,0
11,Daniel Ricciardo,McLaren,29,0
12,Sebastian Vettel,Aston Martin,24,0
13,Pierre Gasly,AlphaTauri,23,0
14,Kevin Magnussen,Haas F1 Team,22,0
15,Lance Stroll,Aston Martin,13,0
16,Mick Schumacher,Haas F1 Team,12,0
17,Yuki Tsunoda,AlphaTauri,11,0
18,Guanyu Zhou,Alfa Romeo,6,0
19,Alexander Albon,Williams,4,0
20,Nyck de Vries,Williams,2,0
21,Nicholas Latifi,Williams,0,0
22,Nico Hülkenberg,Aston Martin,0,0
