Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,27,3
2,Alain Prost,McLaren,20,0
3,Nigel Mansell,Ferrari,9,1
4,Alessandro Nannini,Benetton,8,0
5,Riccardo Patrese,Williams,6,0
6,Michele Alboreto,Tyrrell,6,0
7,Stefano Modena,Brabham,4,0
8,Maurício Gugelmin,March,4,0
9,Derek Warwick,Arrows,4,0
10,Alex Caffi,Dallara,3,0
11,Thierry Boutsen,Williams,3,0
12,Johnny Herbert,Benetton,3,0
13,Jonathan Palmer,Tyrrell,1,0
14,Gabriele Tarquini,AGS,1,0
15,Martin Brundle,Brabham,1,0
16,Eddie Cheever,Arrows,0,0
17,Olivier Grouillard,Ligier,0,0
18,Satoru Nakajima,Team Lotus,0,0
19,Andrea de Cesaris,Dallara,0,0
20,Nelson Piquet,Team Lotus,0,0
21,Ivan Capelli,March,0,0
22,Christian Danner,Rial,0,0
23,René Arnoux,Ligier,0,0
24,Philippe Alliot,Larrousse,0,0
25,Nicola Larini,Osella,0,0
26,Luis Pérez-Sala,Minardi,0,0
27,Pierluigi Martini,Minardi,0,0
28,Bernd Schneider,Zakspeed,0,0
29,Roberto Moreno,Coloni,0,0
30,Gerhard Berger,Ferrari,0,0
