position,number,driver,constructor,laps,grid,status,points
1,1,Ayrton Senna,McLaren,69,1,Finished,9
2,6,Riccardo Patrese,Williams,69,5,Finished,6
3,4,Michele Alboreto,Tyrrell,69,7,Finished,4
4,19,Alessandro Nannini,Benetton,69,13,Finished,3
5,2,Alain Prost,McLaren,69,2,Finished,2
6,40,Gabriele Tarquini,AGS,68,17,+1 Lap,1
7,10,Eddie Cheever,Arrows,68,24,+1 Lap,0
8,26,Olivier Grouillard,Ligier,68,11,+1 Lap,0
9,7,Martin Brundle,Brabham,68,20,+1 Lap,0
10,8,Stefano Modena,Brabham,68,9,+1 Lap,0
11,11,Nelson Piquet,Team Lotus,68,26,+1 Lap,0
12,38,Christian Danner,Rial,67,23,+2 Laps,0
13,21,Alex Caffi,Dallara,67,19,+2 Laps,0
14,25,René Arnoux,Ligier,66,25,+3 Laps,0
15,20,Johnny Herbert,Benetton,66,18,+3 Laps,0
16,23,Pierluigi Martini,Minardi,53,22,Engine,0
17,27,Nigel Mansell,Ferrari,43,3,Gearbox,0
18,9,Derek Warwick,Arrows,35,10,Electrical,0
19,12,Satoru Nakajima,Team Lotus,35,15,Spun off,0
20,30,Philippe Alliot,Larrousse,28,16,Not classified,0
21,22,Andrea de Cesaris,Dallara,20,12,Suspension,0
22,28,Gerhard Berger,Ferrari,16,6,Gearbox,0
23,36,Stefan Johansson,Onyx,16,21,Transmission,0
24,5,Thierry Boutsen,Williams,15,8,Electrical,0
25,3,Jonathan Palmer,Tyrrell,9,14,Throttle,0
26,16,Ivan Capelli,March,1,4,Transmission,0
27,24,Luis Pérez-Sala,Minardi,0,0,Did not qualify,0
28,15,Maurício Gugelmin,March,0,0,Did not qualify,0
29,29,Yannick Dalmas,Larrousse,0,0,Did not qualify,0
30,31,Roberto Moreno,Coloni,0,0,Did not qualify,0
