position,number,driver,constructor,laps,grid,status,points
1,14,Bill Vukovich,Kurtis Kraft,200,19,Finished,8
2,9,Jimmy Bryan,Kuzma,200,3,Finished,6
3,2,Jack McGrath,Kurtis Kraft,200,1,Finished,5
4,34,Troy Ruttman,Kurtis Kraft,200,11,Finished,1.5
4,34,Duane Carter,Kurtis Kraft,200,11,Finished,1.5
5,73,Mike Nazaruk,Kurtis Kraft,200,14,Finished,2
6,77,Fred Agabashian,Kurtis Kraft,200,24,Finished,0
7,7,Don Freeland,Phillips,200,6,Finished,0
8,5,Paul Russo,Kurtis Kraft,200,32,Finished,0
8,5,Jerry Hoyt,Kurtis Kraft,200,32,Finished,0
9,28,Larry Crockett,Kurtis Kraft,200,25,Finished,0
10,24,Cal Niday,Stevens,200,13,Finished,0
11,45,Johnnie Parsons,Kurtis Kraft,200,27,Finished,0
11,45,Sam Hanks,Kurtis Kraft,200,27,Finished,0
11,45,Andy Linden,Kurtis Kraft,200,27,Finished,0
11,45,Jimmy Davies,Kurtis Kraft,200,27,Finished,0
11,45,Art Cross,Kurtis Kraft,200,27,Finished,0
12,98,Chuck Stevenson,Kuzma,199,5,+1 Lap,0
12,98,Walt Faulkner,Kuzma,199,5,+1 Lap,0
13,88,Manny Ayulo,Kuzma,197,22,+3 Laps,0
14,17,Bob Sweikert,Kurtis Kraft,197,9,+3 Laps,0
15,16,Marshall Teague,Kurtis Kraft,196,8,+4 Laps,0
15,16,Jimmy Jackson,Kurtis Kraft,196,8,+4 Laps,0
15,16,Tony Bettenhausen,Kurtis Kraft,196,8,+4 Laps,0
15,16,Duane Carter,Kurtis Kraft,196,8,+4 Laps,0
16,32,Ernie McCoy,Kurtis Kraft,194,20,+6 Laps,0
17,25,Jimmy Reece,Pankratz,194,7,+6 Laps,0
18,27,Ed Elisian,Stevens,193,31,+7 Laps,0
18,27,Bob Scott,Stevens,193,31,+7 Laps,0
19,71,George Fonder,Kurtis Kraft,193,33,+7 Laps,0
