position,number,driver,constructor,laps,grid,status,points
1,14,Stirling Moss,Cooper-Climax,72,1,Finished,8
2,32,Phil Hill,Ferrari,72,5,Finished,7
3,12,Jack Brabham,Cooper-Climax,72,3,Finished,4
4,36,Dan Gurney,Ferrari,72,4,Finished,3
5,34,Cliff Allison,Ferrari,71,8,+1 Lap,2
6,38,Olivier Gendebien,Ferrari,71,6,+1 Lap,0
7,2,Harry Schell,BRM,70,7,+2 Laps,0
8,6,Jo Bonnier,BRM,70,11,+2 Laps,0
9,16,Maurice Trintignant,Cooper-Climax,70,13,+2 Laps,0
10,26,Carroll Shelby,Aston Martin,70,19,+2 Laps,0
11,40,Colin Davis,Cooper-Maserati,68,18,+4 Laps,0
12,10,Giorgio Scarlatti,Cooper-Climax,68,12,+4 Laps,0
13,4,Ron Flockhart,BRM,67,15,+5 Laps,0
14,42,Ian Burgess,Cooper-Maserati,67,16,+5 Laps,0
15,28,Giulio Cabianca,Maserati,64,21,+8 Laps,0
16,24,Roy Salvadori,Aston Martin,44,17,Engine,0
17,8,Bruce McLaren,Cooper-Climax,22,9,Engine,0
18,22,Jack Fairman,Cooper-Maserati,18,12,Engine,0
19,20,Innes Ireland,Team Lotus,14,14,Brakes,0
20,18,Graham Hill,Team Lotus,1,10,Clutch,0
21,30,Tony Brooks,Ferrari,0,2,Clutch,0
