Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,77,6
2,Nigel Mansell,Williams,59,4
3,Riccardo Patrese,Williams,34,1
4,Gerhard Berger,McLaren,31,0
5,Alain Prost,Ferrari,25,0
6,Nelson Piquet,Benetton,23,1
7,Jean Alesi,Ferrari,14,0
8,Stefano Modena,Tyrrell,9,0
9,Andrea de Cesaris,Jordan,9,0
10,Roberto Moreno,Benetton,8,0
11,Jyrki Järvilehto,Dallara,4,0
12,Bertrand Gachot,Jordan,4,0
13,Pierluigi Martini,Minardi,3,0
14,Satoru Nakajima,Tyrrell,2,0
15,Mika Häkkinen,Team Lotus,2,0
16,Michael Schumacher,Jordan,2,0
17,Emanuele Pirro,Dallara,1,0
18,Mark Blundell,Brabham,1,0
19,Ivan Capelli,Leyton House,1,0
20,Éric Bernard,Larrousse,1,0
21,Aguri Suzuki,Larrousse,1,0
22,Julian Bailey,Team Lotus,1,0
23,Thierry Boutsen,Ligier,0,0
24,Gianni Morbidelli,Minardi,0,0
25,Johnny Herbert,Team Lotus,0,0
26,Maurício Gugelmin,Leyton House,0,0
27,Nicola Larini,Lambo,0,0
28,Érik Comas,Ligier,0,0
29,Gabriele Tarquini,AGS,0,0
30,Martin Brundle,Brabham,0,0
