position,number,driver,constructor,laps,grid,status,points
1,1,Alain Prost,McLaren,52,5,Finished,9
2,27,Michele Alboreto,Ferrari,51,9,+1 Lap,6
3,28,Stefan Johansson,Ferrari,50,14,+2 Laps,4
4,15,Alan Jones,Lola,50,16,+2 Laps,3
5,16,Patrick Tambay,Lola,50,13,+2 Laps,2
6,17,Christian Danner,Arrows,49,22,+3 Laps,1
7,20,Gerhard Berger,Benetton,49,2,+3 Laps,0
8,29,Huub Rothengatter,Zakspeed,48,24,+4 Laps,0
9,2,Keke Rosberg,McLaren,47,3,Electrical,0
10,25,René Arnoux,Ligier,47,12,+5 Laps,0
11,21,Piercarlo Ghinzani,Osella,46,25,+6 Laps,0
12,5,Nigel Mansell,Williams,32,6,Halfshaft,0
13,6,Nelson Piquet,Williams,29,7,Engine,0
14,18,Thierry Boutsen,Arrows,25,18,Turbo,0
15,19,Teo Fabi,Benetton,17,1,Engine,0
16,26,Philippe Alliot,Ligier,16,11,Engine,0
17,24,Alessandro Nannini,Minardi,13,19,Suspension,0
18,23,Andrea de Cesaris,Minardi,13,23,Clutch,0
19,12,Ayrton Senna,Team Lotus,13,8,Engine,0
20,3,Martin Brundle,Tyrrell,12,17,Turbo,0
21,4,Philippe Streiff,Tyrrell,10,20,Engine,0
22,11,Johnny Dumfries,Team Lotus,9,15,Engine,0
23,14,Jonathan Palmer,Zakspeed,8,21,Engine,0
24,22,Allen Berg,Osella,6,26,Electrical,0
25,7,Riccardo Patrese,Brabham,2,4,Engine,0
26,8,Derek Warwick,Brabham,0,10,Withdrew,0
