position,number,driver,constructor,laps,grid,status,points
1,1,Michael Schumacher,Benetton,72,2,Finished,10
2,5,Damon Hill,Williams,72,1,Finished,6
3,6,David Coulthard,Williams,72,3,Finished,4
4,25,Martin Brundle,Ligier,72,9,Finished,3
5,27,Jean Alesi,Ferrari,72,4,Finished,2
6,14,Rubens Barrichello,Jordan,71,5,+1 Lap,1
7,8,Mika Häkkinen,McLaren,71,8,+1 Lap,0
8,26,Olivier Panis,Ligier,71,6,+1 Lap,0
9,15,Eddie Irvine,Jordan,71,11,+1 Lap,0
10,30,Heinz-Harald Frentzen,Sauber,71,12,+1 Lap,0
11,7,Mark Blundell,McLaren,70,13,+2 Laps,0
12,28,Gerhard Berger,Ferrari,70,7,+2 Laps,0
13,24,Luca Badoer,Minardi,69,17,+3 Laps,0
14,9,Gianni Morbidelli,Footwork,69,16,+3 Laps,0
15,4,Mika Salo,Tyrrell,69,14,+3 Laps,0
16,22,Roberto Moreno,Forti,66,24,+6 Laps,0
17,17,Andrea Montermini,Pacific,62,21,Not classified,0
18,29,Jean-Christophe Boullion,Sauber,48,15,Gearbox,0
19,16,Bertrand Gachot,Pacific,24,22,Gearbox,0
20,23,Pierluigi Martini,Minardi,23,20,Gearbox,0
21,2,Johnny Herbert,Benetton,2,10,Spun off,0
22,10,Taki Inoue,Footwork,0,18,Collision,0
23,3,Ukyo Katayama,Tyrrell,0,19,Collision,0
24,21,Pedro Diniz,Forti,0,23,Spun off,0
