Position,Driver,Constructor,Points,Wins
1,Nigel Mansell,Ferrari,9,1
2,Alain Prost,McLaren,6,0
3,Maurício Gugelmin,March,4,0
4,Johnny Herbert,Benetton,3,0
5,Derek Warwick,Arrows,2,0
6,Alessandro Nannini,Benetton,1,0
7,Jonathan Palmer,Tyrrell,0,0
8,Satoru Nakajima,Team Lotus,0,0
9,Olivier Grouillard,Ligier,0,0
10,Michele Alboreto,Tyrrell,0,0
11,Ayrton Senna,McLaren,0,0
12,Philippe Alliot,Larrousse,0,0
13,Andrea de Cesaris,Dallara,0,0
14,Christian Danner,Rial,0,0
15,Riccardo Patrese,Williams,0,0
16,Eddie Cheever,Arrows,0,0
17,Bernd Schneider,Zakspeed,0,0
18,Martin Brundle,Brabham,0,0
19,Ivan Capelli,March,0,0
20,Nelson Piquet,Team Lotus,0,0
21,Stefano Modena,Brabham,0,0
22,Thierry Boutsen,Williams,0,0
23,Pierluigi Martini,Minardi,0,0
24,Gerhard Berger,Ferrari,0,0
25,Luis Pérez-Sala,Minardi,0,0
26,Yannick Dalmas,Larrousse,0,0
27,René Arnoux,Ligier,0,0
28,Gregor Foitek,Euro Brun,0,0
29,Roberto Moreno,Coloni,0,0
30,Alex Caffi,Dallara,0,0
