position,number,driver,constructor,laps,grid,status,points
1,2,Alain Prost,McLaren,65,3,Finished,9
2,27,Michele Alboreto,Ferrari,64,6,+1 Lap,6
3,26,Jacques Laffite,Ligier,64,16,+1 Lap,4
4,7,Nelson Piquet,Brabham,64,2,+1 Lap,3
5,16,Derek Warwick,Renault,64,12,+1 Lap,2
6,8,Marc Surer,Brabham,63,15,+2 Laps,1
7,3,Martin Brundle,Tyrrell,63,20,+2 Laps,0
8,17,Gerhard Berger,Arrows,63,17,+2 Laps,0
9,22,Riccardo Patrese,Alfa Romeo,62,14,+3 Laps,0
10,12,Ayrton Senna,Team Lotus,60,4,Fuel system,0
11,4,Stefan Bellof,Tyrrell,59,26,+6 Laps,0
12,1,Niki Lauda,McLaren,57,10,Electrical,0
13,18,Thierry Boutsen,Arrows,57,19,Spun off,0
14,25,Andrea de Cesaris,Ligier,41,7,Clutch,0
15,29,Pierluigi Martini,Minardi,38,23,Transmission,0
16,11,Elio de Angelis,Team Lotus,37,8,Not classified,0
17,9,Manfred Winkelhock,RAM,28,18,Turbo,0
18,6,Keke Rosberg,Williams,21,1,Exhaust,0
19,5,Nigel Mansell,Williams,17,5,Clutch,0
20,23,Eddie Cheever,Alfa Romeo,17,22,Turbo,0
21,30,Jonathan Palmer,Zakspeed,6,24,Engine,0
22,19,Teo Fabi,Toleman,4,9,Transmission,0
23,28,Stefan Johansson,Ferrari,1,11,Accident,0
24,15,Patrick Tambay,Renault,0,13,Spun off,0
25,10,Philippe Alliot,RAM,0,21,Accident,0
26,24,Piercarlo Ghinzani,Osella,0,25,Accident,0
