Position,Driver,Constructor,Points,Wins
1,Michele Alboreto,Ferrari,37,1
2,Alain Prost,McLaren,35,3
3,Elio de Angelis,Team Lotus,26,1
4,Keke Rosberg,Williams,18,1
5,Stefan Johansson,Tyrrell,16,0
6,Nelson Piquet,Brabham,13,1
7,Patrick Tambay,Renault,11,0
8,Ayrton Senna,Team Lotus,9,1
9,Thierry Boutsen,Arrows,6,0
10,Jacques Laffite,Ligier,6,0
11,Nigel Mansell,Williams,5,0
12,Stefan Bellof,Tyrrell,4,0
13,Derek Warwick,Renault,4,0
14,Andrea de Cesaris,Ligier,3,0
15,Niki Lauda,McLaren,3,0
16,René Arnoux,Ferrari,3,0
17,Marc Surer,Brabham,1,0
18,Martin Brundle,Tyrrell,0,0
19,Gerhard Berger,Arrows,0,0
20,Riccardo Patrese,Alfa Romeo,0,0
21,Eddie Cheever,Alfa Romeo,0,0
22,Piercarlo Ghinzani,Osella,0,0
23,Philippe Alliot,RAM,0,0
24,Jonathan Palmer,Zakspeed,0,0
25,Manfred Winkelhock,RAM,0,0
26,Teo Fabi,Toleman,0,0
27,Pierluigi Martini,Minardi,0,0
28,Mauro Baldi,Spirit,0,0
29,François Hesnault,Brabham,0,0
